udise_code,status,school_name,state,edu_district,edu_block,academic_year,school_category,school_management,class_range,school_type,school_location,lgd_block,lgd_village,lgd_ward,urban_local_body,address,pin_code,email,know_more_url,schooldetail_id,last_modified_time,total_results_hint
******90154 Operational,,PSM MPL HS BHIMAVARAM,,,,Andhra Pradesh,7-Upper Pr. and Secondary,34-MUNCIPAL,6 To 10,2-Girls,2-Urban,NA,,Bhimavaram (M) - Ward No.19,Bhimavaram-Municipality,19TH WARD BHIMAVARAM BHEEMAVARAM BHIMAVARAM (MANDAL) WEST GODAVARI (DIST),534201,psmmplghs[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672978/12,4672978,23/12/2025 17:29,2366
******90113 Operational,,PVR MPL PS BHIMAVARAM,,,,Andhra Pradesh,1-Primary,34-MUNCIPAL,1 To 5,3-Co-educational,2-Urban,NA,,Bhimavaram ward no 31,Bhimavaram-Municipality,31ST WARD BHEEMAVARAM BHEEMAVARAM BHIMAVARAM (MANDAL) WEST GODAVARI (DIST),534202,narayanagubbala123[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672943/12,4672943,23/12/2025 11:25,2366
******01329 Permanently Closed,,RAGAVENDRA UPPER PRIMARY SCHOOL (EM),,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Undi,Undi,,,NA,534199,,https://kys.udiseplus.gov.in/#/schooldetail/4672627/12,4672627,15/10/2020 12:18,2366
******90673 Permanently Closed,,RAHUL SOCIAL SERVICE SOCIETY PALAKOLLU,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NA,,Palacole (M) - Ward No.2,Palacole-Municipality,NA,534260,,https://kys.udiseplus.gov.in/#/schooldetail/4715316/12,4715316,15/10/2020 12:18,2366
******90175 Operational,,RAJIVKRANTHI MPL PS BHIMAVARAM,,,,Andhra Pradesh,1-Primary,34-MUNCIPAL,1 To 5,3-Co-educational,2-Urban,NA,,Rayalam (R) (OG) (Part) - Ward No.29,Bhimavaram-Municipality,29TH WARD BHEEMAVARAM BHEEMAVARAM BHIMAVARAM (MANDAL) WEST GODAVARI (DIST),534202,rkmpleleschool[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672994/12,4672994,23/12/2025 15:34,2366
******90210 Permanently Closed,,RAMA UPPER PRIMARY SCHOOL (T.M),,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NA,,Bhimavaram (M) - Ward No.19,Bhimavaram-Municipality,NA,534201,,https://kys.udiseplus.gov.in/#/schooldetail/4715274/12,4715274,15/10/2020 12:18,2366
******90242 Closed,Closed,RAVIDRA BARATHI HIGH SCHOOL (EM),,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,NA,,Bhimavaram ward no 35,Bhimavaram-Municipality,Ward No 35 Vamsi Krishna Nagar 1St Lane Bhimavaram,534202,Bhimavaram[at]rbschools[dot]in,https://kys.udiseplus.gov.in/#/schooldetail/4673037/12,4673037,12/02/2024 16:42,2366
******91106 Closed,Closed,RAVINDRA BARATHI HIGH SCHOOL,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,Tanuku (M) - Ward No.19,Tanuku-Municipality,18th ward tanuku,534211,rbstnk[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672300/12,4672300,15/10/2020 12:18,2366
******90854 Closed,Closed,RAVINDRA BHARATHI EM HIGH SCHOOL,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,NA,,Tadepalligudem ward no 26,Tadepalligudem-Municipality,NEAR STATION ROAD,534101,,https://kys.udiseplus.gov.in/#/schooldetail/4671279/12,4671279,15/10/2020 12:18,2366
******00315 Closed,Closed,RAVINDRABHARATHI EM PS AND HS SAJJAPURAM,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,Tanuku (M) - Ward No.27,Tanuku-Municipality,TANUKU SAJJAPURAM,534211,rbps.tnk[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672191/12,4672191,15/10/2020 12:18,2366
******90699 Closed,Closed,RAVINDRABHARATHI EM PS HS XTH WARD,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,Palacole (M) - Ward No.11,Palacole-Municipality,Palakol 28 th ward,534260,,https://kys.udiseplus.gov.in/#/schooldetail/4673694/12,4673694,10/05/2022 21:12,2366
******01052 Closed,Closed,RAVINDRA BHARATHI HIGH SCHOOL (EM),,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,NA,,Election Ward No.15,AKIVEEDU-Town Panchayat,near zphs boys akividu,534235,Akividu[at]rbschools[dot]in,https://kys.udiseplus.gov.in/#/schooldetail/4672722/12,4672722,26/09/2024 17:13,2366
******90483 Closed,Closed,RAVINDRA BHARATHI PRIMARY SCHOOL (EM),,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NA,,Narasapur (M) - Ward No.18,Narasapur-Municipality,RAVINDRA BHARATHI PRIMARY SCHOOL JYOSHYULA VARI STREET NARASAPUR 534275,534275,rbs.hrsprm[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673395/12,4673395,15/10/2020 12:18,2366
******90241 Closed,Closed,RAVINDRA BHARATHI PRIMARY SCHOOL (EM),,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NA,,Bhimavaram ward no 35,Bhimavaram-Municipality,Ward No 35 Vamsi Krishna Nagar 1St Lane Bhimavaram,534202,Bhimavaram[at]rbschools[dot]in,https://kys.udiseplus.gov.in/#/schooldetail/4673036/12,4673036,12/02/2024 16:41,2366
******90853 Closed,Closed,RAVINDRA BHARATHI PRIMARY SCHOOL (EM),,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NA,,Tadepalligudem ward no 26,Tadepalligudem-Municipality,STATION ROAD,534101,,https://kys.udiseplus.gov.in/#/schooldetail/4671277/12,4671277,09/05/2022 16:44,2366
******01046 Closed,Closed,RAVINDRA BHARATHI PRIMARY SCHOOL (EM),,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NA,,Election Ward No.15,AKIVEEDU-Town Panchayat,akividu Srinagar colani west godavari ap,534235,akividu[at]rbsschool[dot]in,https://kys.udiseplus.gov.in/#/schooldetail/4672718/12,4672718,26/09/2024 17:13,2366
******00309 Operational,,RAVINDRA BHARATHI UPPER PRIMARY SCHOOL (EM),,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Akividu,Chinakapavaram,,,near water tank,534235,pullapuraju78[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672668/12,4672668,21/04/2023 15:31,2366
******90256 Operational,,RAVINDRA EM UNAIDED HIGH SCHOOL,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,NA,,Bhimavaram (M) - Ward No.1,Bhimavaram-Municipality,RAVINDRA EMH SCHOOL MENTEVARI THOTA BHIMAVARAM,534201,lahari9032[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673046/12,4673046,27/12/2025 14:28,2366
******90201 Operational,,RAVINDRA UPPER PRIMARY SCHOOL (EM),,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NA,,Bhimavaram (M) - Ward No.1,Bhimavaram-Municipality,RAVINDRA EMH SCHOOL MENTEVARI THOTA BHIMAVARAM,534201,lahari9032[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673001/12,4673001,27/12/2025 14:41,2366
******00416 Operational,,RAVITEJA (EM) PS AND HS PENTAPADU,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,1-Rural,Pentapadu,Pentapadu,,,ravi teja em school pentapadu west godavari 534166,534166,ravitejareddy77[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672115/12,4672115,21/04/2023 15:31,2366
******00524 Operational,,RAVI TEJA EM UN AIDED UP SCHOOL (EM),,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,NA,,Palacole (M) - Ward No.7,Palacole-Municipality,BANGARU VARI CHERUVU GATTU Palakol mandal,534260,-vasudeva2405[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673574/12,4673574,21/04/2023 15:31,2366
******90618 Operational,,RCH TM JBS MPL PS 18TH WARD PALACOLE,,,,Andhra Pradesh,1-Primary,34-MUNCIPAL,1 To 5,3-Co-educational,2-Urban,NA,,Palacole (M) - Ward No.20,Palacole-Municipality,18TH WARD PALACOLE PALACOLE (MANDAL) WEST GODAVARI (DIST),534260,gvkprasanna[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673653/12,4673653,21/07/2022 17:19,2366
******00105 Closed,Closed,RCM ES ELURUPADU,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Kalla,Elurupadu,,,ELURUPADU KALLA MANDAL,534236,,https://kys.udiseplus.gov.in/#/schooldetail/4672751/12,4672751,10/05/2022 05:19,2366
******90128 Closed,Closed,RCM PS BHIMAVARAM,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,2-Urban,NA,,Bhimavaram ward no 38,Bhimavaram-Municipality,38TH WARD BHIMAVARAM BHEEMAVARAM BHIMAVARAM (MANDAL) WEST GODAVARI (DIST),534202,,https://kys.udiseplus.gov.in/#/schooldetail/4672958/12,4672958,10/05/2022 05:20,2366
******90130 Closed,Closed,RCM PS GOLLAVANITHIPPA,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Bhimavaram,Losarigutlapadu,,,GOLLAAVANITIPPA,534239,,https://kys.udiseplus.gov.in/#/schooldetail/4672960/12,4672960,11/05/2022 18:41,2366
******90473 Closed,Closed,READERS UPPER PRIMARY SCHOOL (EM),,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,NA,,Narasapur (M) - Ward No.1,Narasapur-Municipality,1STWARD KULAYICHERUVU ROAD NARASAPURAM,534275,rajtritva[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673937/12,4673937,06/02/2023 17:24,2366
******91001 Permanently Closed,,RELIANCE UPPER PRIMARY SCHOOL (EM),,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,NA,,Tadepalligudem (M) - Ward No.11,Tadepalligudem-Municipality,NA,534101,,https://kys.udiseplus.gov.in/#/schooldetail/4715169/12,4715169,15/10/2020 12:18,2366
******90623 Operational,,REPAKAVARI MPL PS 12TH WARD PALACOLE,,,,Andhra Pradesh,1-Primary,34-MUNCIPAL,1 To 5,3-Co-educational,2-Urban,NA,,Palacole (M) - Ward No.3,Palacole-Municipality,3RD WARD SRIRAMPETA PALACOLE (MANDAL) WEST GODAVARI (DIST),534260,rvraju.mpl.p.school[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673657/12,4673657,21/07/2022 17:20,2366
******90126 Operational,,RHR MPL PS BHIMAVARAM,,,,Andhra Pradesh,1-Primary,34-MUNCIPAL,1 To 5,3-Co-educational,2-Urban,NA,,Bhimavaram (M) - Ward No.26,Bhimavaram-Municipality,26TH WARD BHEEMAVARAM BHEEMAVARAM BHIMAVARAM (MANDAL) WEST GODAVARI (DIST),534201,rhrmplps[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672956/12,4672956,23/12/2025 11:29,2366
******00910 Operational,,ROOTS EM UP SCHOOL ADAVIPALEM,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Elamanchili,NA,,,ADAVIPALEM,534266,hasinirvj999[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4718961/12,4718961,21/04/2023 15:31,2366
******90889 Operational,,ROOTS SCHOOL,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NA,,Tanuku (M) - Ward No.18,Tanuku-Municipality,19TH WARD TANUKU TANUKU TANUKU (MANDAL) WEST GODAVARI (DIST),534211,rootstanuku[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4671794/12,4671794,21/04/2023 15:31,2366
******01394 Operational,,ROOTS SCHOOL OF ESSENTIAL FACULTIES,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,Tanuku (M) - Ward No.12,Tanuku-Municipality,TANUKU TANUKU MANDAL,534211,rootschoolsessential[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4721794/12,4721794,10/09/2024 16:37,2366
******90859 Operational,,ROOTS SCHOOL OF ESSENTIAL FACULTIES (EM) HIGH SCHOOL,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,NA,,Tanuku (M) - Ward No.18,Tanuku-Municipality,SATTI RAJU VARI STREET NEAR KAPPALA VENKANNA CENTRE,534211,rootstanuku[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672278/12,4672278,15/10/2020 12:18,2366
******90112 Operational,,RR MPL PS BHIMAVARAM,,,,Andhra Pradesh,1-Primary,34-MUNCIPAL,1 To 5,3-Co-educational,2-Urban,NA,,Bhimavaram ward no 31,Bhimavaram-Municipality,33RD WARD BHIMAVARAM BHEEMAVARAM BHIMAVARAM (MANDAL) WEST GODAVARI (DIST),534202,rrmplps[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672942/12,4672942,23/12/2025 11:24,2366
******00138 Permanently Closed,,SAHASRA CONCEPT SCHOOL,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Achanta,Achanta,,,NA,534123,,https://kys.udiseplus.gov.in/#/schooldetail/4673407/12,4673407,15/10/2020 12:18,2366
******00541 Operational,,SAHASRA EM UPS ATTILI,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Attili,Attili,,,Ganesh chowk Attili,534134,aritakulabrahmaji.999[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672541/12,4672541,16/06/2023 15:21,2366
******01354 Operational,,SAHASRA EM UP SCHOOL,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Penumantra,Nattarameswaram,,,PENUMANTRA PENUMANTRA MANDAL,534124,,https://kys.udiseplus.gov.in/#/schooldetail/4721736/12,4721736,10/09/2024 16:33,2366
******01017 Operational,,SAI BHAVANA EM UP SCHOOL KALLA,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Kalla,Kalla,,,PALLAPU VEEDDHI,534237,bujjibabu4343[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4718938/12,4718938,21/04/2023 15:31,2366
******90832 Closed,Closed,SAI GEETHANJALI UPPER PRIMARY SCHOOL (EM),,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Tadepalligudem,NA,,,koneruprolu,534101,,https://kys.udiseplus.gov.in/#/schooldetail/4671266/12,4671266,15/10/2020 12:18,2366
******00403 Closed,Closed,SAI JYOTHI UPPER PRIMARY SCHOOL (EM),,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Penumantra,Juttiga,,,Near Sivalayam,534124,,https://kys.udiseplus.gov.in/#/schooldetail/4673219/12,4673219,15/10/2020 12:18,2366
******90228 Operational,,SAI RAM HIGH SCHOOL (EM),,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,NA,,Bhimavaram (M) - Ward No.24,Bhimavaram-Municipality,"SAI RAM HIGH SCHOOL (EM) Ramayanam subbanna gari thota, 24th ward, bhimavaram-1",534201,-sairam.vidyalaya[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673023/12,4673023,27/12/2025 14:36,2366
******90211 Operational,,SAI RAM UN AIDED UP SCHOOL (EM),,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,NA,,Bhimavaram (M) - Ward No.24,Bhimavaram-Municipality,"SAI RAM UN AIDED UP SCHOOL (EM) 24th ward,Ramayanam subbanna gari thota, bhimavaram",534201,sairam.vidyalaya[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673009/12,4673009,27/12/2025 14:37,2366
******90834 Permanently Closed,,SAI VIHAR UPPER PRIMARY SCHOOL (EM),,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Tadepalligudem,Jagannadhapuram,,,NA,534145,,https://kys.udiseplus.gov.in/#/schooldetail/4715164/12,4715164,15/10/2020 12:18,2366
******00113 Operational,,SAMSIDH SCHOOL,,,,Andhra Pradesh,3-Pr. with Up.Pr. Sec. and H.Sec.,39-Pvt.Unaided (CBSE Syllabus),1 To 12,3-Co-educational,1-Rural,Narsapur,Chittavaram,,,NARASAPURAM CHINAMAMIDIPALLI R SIRIDI ICE FACTORY NARASAPURAM,534275,principal.narsapur[at]samsidh[dot]in,https://kys.udiseplus.gov.in/#/schooldetail/4673785/12,4673785,18/08/2025 17:00,2366
******00415 Operational,,SAMSKAAR EM PS AND HS BANK COLONY BVRM,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,Bhimavaram (M) - Ward No.26,Bhimavaram-Municipality,Bank colony Bhimavaram,534201,samskaar.bvrm[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672850/12,4672850,22/12/2025 13:24,2366
******01010 Operational,,SANTHI NIKETHAN UPPER PRIMARY SCHOOL (EM),,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Tanuku,Velpuru,,,velpur rural,534222,krvsmsc[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672235/12,4672235,21/04/2023 15:31,2366
******01217 Operational,,SANTHI NIKETHAN UPPER PRIMARY SCHOOL (EM),,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Elamanchili,Yelamanchili,,,near water tank elamanchili,534268,santhiniketans[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673767/12,4673767,07/03/2024 16:04,2366
******01026 Operational,,SARADA HIGH SCHOOL (EM),,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,NA,,Election Ward No.18,AKIVEEDU-Town Panchayat,DNo 15-174 kosuri vari street AKIVIDU,534235,sarada.akividu1987[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672710/12,4672710,15/10/2020 12:18,2366
******01025 Operational,,SARADA PRIMARY SCHOOL (EM),,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NA,,Election Ward No.18,AKIVEEDU-Town Panchayat,D-NO-15-174 KOSUREVARI STREET AKIVIDU,534235,sarada.akividu1987[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672709/12,4672709,16/06/2023 15:21,2366
******01226 Operational,,SARASWATHI PRIMARY AND HIGH SCHOOL (EM) LOSARI,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,1-Rural,Bhimavaram,Losarigutlapadu,,,losari village bhimavaram mandal west godavari district,534239,tirumanisaichandrika[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672900/12,4672900,22/12/2025 15:55,2366
******00911 Operational,,SARASWATHI VIDHYALAI EM UPS ALAMPURAM,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,40-Pvt.Unaided (ICSE Syllabus),1 To 10,3-Co-educational,1-Rural,Pentapadu,Alampuram,,,"PRATHIPADU, PENTAPADU MANDAL",534146,saraswathividyalai[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672139/12,4672139,20/12/2025 16:47,2366
******01769 Operational,,SARASWATHI VIDYALAI JUNIOR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,NA,NA,,,"Alampuram Prathipadu Road, Prathipadu",534146,,,,30/12/2025 12:54,2366
******01402 Operational,,SARASWATHI VIDYA NIKETHAN E M UP SCHOOL VELAGALERU,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Penumantra,Velagaleru,,,VELAGALERU WEST GODAVARI 534122,534122,rreddymedapati[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673285/12,4673285,21/04/2023 15:31,2366
******00313 Operational,,SARASWATHI VIDYA NIKETHAN UPPER PRIMARY SCHOOL (EM),,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Tanuku,Duvva,,,DUVVA TANUKU MANDAL WEST GODAVARI,534156,swaraswathiemups[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672190/12,4672190,16/06/2023 15:21,2366
******01603 Operational,,SARVANI EM HIGH SCHOOL,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,1-Rural,Penumantra,Nelamuru,,,Back side of Sivalayam Nelamuru,534126,sarvaniemhighschool[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4718950/12,4718950,26/09/2024 12:45,2366
******00532 Operational,,SASI EM HIGH SCHOOL KOTHAPETA,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,1-Rural,Palacole,Digamarru,,,KOTHAPETA VILLAGE OF PALAKOL MANDAL,534260,office.pkl[at]sasi[dot]edu[dot]in,https://kys.udiseplus.gov.in/#/schooldetail/4673026/12,4673026,21/04/2023 15:31,2366
******00317 Permanently Closed,,SASI (EM)PS AND HS DUVVA,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,1-Rural,Tanuku,Duvva,,,NA,534156,,https://kys.udiseplus.gov.in/#/schooldetail/4715222/12,4715222,15/10/2020 12:18,2366
******90864 Operational,,SASI ENGLISH MEDIUM HIGH SCHOOL,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,NA,,Tanuku (M) - Ward No.1,Tanuku-Municipality,SASI em High school ikya nagar,534211,office.tnk[at]sasi[dot]edu[dot]in,https://kys.udiseplus.gov.in/#/schooldetail/4672283/12,4672283,15/10/2020 12:18,2366
******90863 Operational,,SASI ENGLISH MEDIUM PRIMARY SCHOOL,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NA,,Tanuku (M) - Ward No.1,Tanuku-Municipality,SASI EM HIGH SCHOOL IKYA NAGAR,534211,office.tnk[at]sasi[dot]edu[dot]in,https://kys.udiseplus.gov.in/#/schooldetail/4672282/12,4672282,21/04/2023 15:31,2366
******90788 Permanently Closed,,SASI HIGH SCHOOL (EM),,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,NA,,Tadepalligudem (M) - Ward No.1,Tadepalligudem-Municipality,NA,534101,,https://kys.udiseplus.gov.in/#/schooldetail/4715161/12,4715161,15/10/2020 12:18,2366
******90638 Operational,,SASI JR COLLEGE DIGAMARRU,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Palacole,Digamarru,,,Kothapeta Digamarru Palakol mandal,534275,office.plk[at]sasi[dot]a[dot]cin,https://kys.udiseplus.gov.in/#/schooldetail/4715315/12,4715315,21/07/2022 17:39,2366
******90837 Operational,,SASI JUNIOR KALASALA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Tanuku (M) - Ward No.14,Tanuku-Municipality,socity road west godavari tanuku,534211,kalasala.tnk[at]sasi[dot]ac[dot]in,https://kys.udiseplus.gov.in/#/schooldetail/4719960/12,4719960,25/07/2022 16:54,2366
******90818 Closed,Closed,SASI JUNIOR KALASALA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,9-NA,NA,,,,NA,NA,,https://kys.udiseplus.gov.in/#/schooldetail/4719824/12,4719824,11/10/2021 11:21,2366
******01541 Operational,,SASI JUNIOR KALASALA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Tadepalligudem Ward No. 32,Tadepalligudem-Municipality,D No 65-2 Main raod Tadepalligudem,534101,office.tpg[at]sasi[dot]ac[dot]in,https://kys.udiseplus.gov.in/#/schooldetail/4721988/12,4721988,12/12/2025 10:46,2366
******90188 Operational,,SASI MERIT SCHOOL,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,NA,,Bhimavaram ward no 33,Bhimavaram-Municipality,SASI MERIT SCHOOL bhimavaram srirampuram,534202,Sasimerit123[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672999/12,4672999,27/12/2025 14:41,2366
******90203 Operational,,SASI MERIT SCHOOL,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NA,,Bhimavaram ward no 33,Bhimavaram-Municipality,SASI MERIT SCHOOL srirampuram BVRM 2,534202,makrishna123[at]rediffmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673003/12,4673003,27/12/2025 14:42,2366
******90786 Operational,,SASI PRIMARY AND HIGH SCHOOL (EM),,,,Andhra Pradesh,3-Pr. with Up.Pr. Sec. and H.Sec.,38-Pvt.Unaided,1 To 12,3-Co-educational,2-Urban,NA,,Tadepalligudem Ward No. 32,Tadepalligudem-Municipality,TADEPALLIGUDEM,534101,-office.tpg[at]sasi[dot]ac[dot]in,https://kys.udiseplus.gov.in/#/schooldetail/4670768/12,4670768,28/06/2025 17:10,2366
