udise_code,status,school_name,state,edu_district,edu_block,academic_year,school_category,school_management,class_range,school_type,school_location,lgd_block,lgd_village,lgd_ward,urban_local_body,address,pin_code,email,know_more_url,schooldetail_id,last_modified_time,total_results_hint
******01506 Operational,,MPPS VARADHARAJAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Gangadhara Nellore,Varathuru,,,VARADARAJAPURAM VILLAGE VARATHURU POST G D NELLORE CHITTOOR,517421,varadharaja1506[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711614/12,4711614,12/12/2025 18:36,3409
******01101 Operational,,MPPS VARAMANUR,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kuppam,Varamanur,,,VENDUGAMPALLI KRISHNADASANAPALLI VARAMANUR(VILL) KUPPAM(MANDAL) CHITTOOR(DIST),517425,mpps.varamanur[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4713376/12,4713376,15/10/2020 12:18,3409
******00502 Operational,,MPPS VARDIKUPPAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ramakuppam,Baipparedlapalle,,,"VARDHIKUPPAM, BAIPAREDLAPALLE PANCHAYATH,RAMAKUPPAM MANDAL",517424,umamahi22[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4713098/12,4713098,18/07/2022 16:00,3409
******00205 Operational,,MPPS VARIGAPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Yadamari,Majara Kothapalle,,,VARIGAPALLE CHITTOOR Dt AP,517128,varigapalle[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712366/12,4712366,11/12/2025 15:47,3409
******04802 Operational,,MPPS VASANADU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kuppam,Vasanadu,,,VASANADU VILLAGE AND POST KUPPAM,517425,mppsvasandu[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4713448/12,4713448,21/07/2022 16:17,3409
******00502 Operational,,MPPS VASANTHAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Puthalapattu,Kothakota,,,vasathapuram villege pkothakota post puthalapattu mandal,517112,Abishais370[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711753/12,4711753,15/10/2020 12:18,3409
******02403 Closed,Closed,MPPS VAVILCHENU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Vedurukuppam,Goduguchintha,,,VAVILCHENU,517569,mppsvavilichenu60[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711091/12,4711091,18/09/2025 12:10,3409
******02012 Operational,,MPPS VAVILTHOTA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Puthalapattu,Vavilthota,,,Vavilthota Village Puthalapattu Mandal Chittoor District,517127,raghupathy3435[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711815/12,4711815,15/10/2020 12:18,3409
******00104 Operational,,MPPS V.BANDARLAPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Gangadhara Nellore,Vezzupalle,,,V BANDARLAPALLE VILLAGE PULLIKALU POST GANGADHARANELLORE MANDAL CHITTOOR DISTRICT,517126,akarthikeya1984[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711536/12,4711536,19/12/2025 22:18,3409
******02201 Operational,,MPPS VEBHUDHI ELLAGARAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Venkatagirikota,Vibhuthiyela Nagaram,,,VIBHUTHIYELA NAGARAM KONGATAM (POST) VIBHUTHIYELA NAGARAM(VILL) V.KOTA(MANDAL) CHITTOOR(DIST),517424,mppsvellagaram123[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4713058/12,4713058,21/06/2025 13:25,3409
******00302 Operational,,MPPS VEDANTHA PURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Nindra,Koppedu Acharyula Khandriga,,,VEDANTHAPURAM NINDRA MANDAL PIN 517587,517587,mppsvedanthapuram321[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4709157/12,4709157,15/10/2020 12:18,3409
******03902 Operational,,MPPS VEDURUGUTTAPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Santhipuram Ho Arimuthanapalle,Veduruguttapalle,,,VEDURUGUTTAPALLE KARLAGATTA (POST) VEDURUGUTTAPALLE(VILL) SANTHIPURAM(MANDAL) CHITTOOR(DIST),517423,mrcsanthipuram2[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4713266/12,4713266,15/10/2020 12:18,3409
******00808 Operational,,MPPS VEDURUKUPPAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Vedurukuppam,Vedurukuppam,,,vedurukuppam vedurukuppam chittoor 517569,517569,hmmppsvedurukuppam[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711033/12,4711033,11/03/2024 19:15,3409
******00803 Operational,,MPPS.VEDURUKUPPAM Y/C,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Vedurukuppam,Vedurukuppam,,,vedurukuppam yc,517569,mppsvedurukuppamyc[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711029/12,4711029,15/10/2020 12:18,3409
******01403 Permanently Closed,,MPPS VEERAGURRAM THOPU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Venkatagirikota,Mudaramdoddi,,,NA,517424,,https://kys.udiseplus.gov.in/#/schooldetail/4718399/12,4718399,15/10/2020 12:18,3409
******00501 Operational,,MPPS VEERAKANELLORE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Gangadhara Nellore,Veerakanellore,,,VEERAKANELLORE VILLAGE POST G.D.NEDLLORE MANDAL CHITTOOR DISTRICT,517167,Kasthurig1971[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711564/12,4711564,12/12/2025 18:59,3409
******02201 Operational,,MPPS VEERA KAVETI RAJU PURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Nagari,Veerakaverirajupuram,,,V.K.R PURAM VEERAKAVERIRAJUPURAM (VILL) VEERAKAVERIRAJUPURAM(VILL) NAGARI(MANDAL) CHITTOOR(DIST),517590,vanajad80[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711266/12,4711266,15/10/2020 12:18,3409
******00803 Operational,,MPPS VEERLAGUDI DW,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Palasamudram,Vengalarajukuppam,,,MPPS VEERLAGUDI D/W PASAMUDRAM CHITTOOR D T 517599,517599,,https://kys.udiseplus.gov.in/#/schooldetail/4711520/12,4711520,21/03/2024 14:37,3409
******02102 Operational,,MPPS VEERLA GUDIPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Thavanampalle,Diguva Magham,,,VEERLAGUDI PALLI VILLAGEDIGUVAMAGHAM POSTTHAVANAM PALLE MANDALCHITTOOR DISTRICT,517129,niranjan.newstv[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711964/12,4711964,12/03/2024 15:56,3409
******01903 Operational,,MPPS VEERNAGAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ramakuppam,Kenchanaballa,,,"VEERANAGAPURAM ,KENCHANABALLA PANCHAYATH,RAMAKUPPAM MANDAL",517425,,https://kys.udiseplus.gov.in/#/schooldetail/4713154/12,4713154,18/07/2022 16:47,3409
******03809 Operational,,MPPS VEERNAMALA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ramakuppam,Veeranamala,,,"VEERNAMALA, RAMAKUPPAM MANDAL",517401,mohammadmansoor336[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711776/12,4711776,12/03/2024 14:53,3409
******00105 Operational,,MPPS VEJJUPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Gangadhara Nellore,Vezzupalle,,,VEJJUPALLE VILLAGE PULLIKALU POST G.D.NELLORE MANDAL CHITTOOR DISTRICT,517126,mppsvejjupalle[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711537/12,4711537,19/12/2025 22:51,3409
******00102 Operational,,MPPS VEJJUPALLI H/W,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Gangadhara Nellore,Vezzupalle,,,VEJJUPALLE HW PULLIKALLU POST GANGADHARANELLORE MANDAL CHITTOOR DISTRICT,517126,mppsvejjupallehw[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711534/12,4711534,19/12/2025 14:59,3409
******00601 Operational,,MPPS VELAVADI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Nagari,Velavadi,,,VELAVADI (VILL) M.KOTHURU (POST) VELAVADI(VILL) NAGARI(MANDAL) CHITTOOR(DIST),517590,kakarlachandrasekhar65[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711229/12,4711229,12/03/2024 19:08,3409
******00603 Operational,,MPPS VELAVADI ST COLONY,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Nagari,Velavadi,,,VELAVADI S.T(VILL) M.KOTHURU(POST) VELAVADI(VILL) NAGARI(MANDAL) CHITTOOR(DIST),517590,,https://kys.udiseplus.gov.in/#/schooldetail/4711231/12,4711231,12/03/2024 19:09,3409
******02005 Operational,,MPPS VELKUR,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Gangadhara Nellore,Velkur,,,VELKURU VILLAGE POST GD NELLORE MANDAL CHITTOOR517125,517125,mppsvelkur[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4650293/12,4650293,24/12/2025 12:57,3409
******02002 Operational,,MPPS VELKUR KOTHA H/W,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Gangadhara Nellore,Velkur,,,VELKUR KOTHA HW VELKUR POST G.D.NELLORE MANDAL CHITTOOR DISTRICT,517125,poorna.gdn[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711625/12,4711625,24/12/2025 12:56,3409
******02510 Operational,,MPPS VELUTHURUCHENU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Bangarupalem,Ragimanipenta,,,VELUTHURUCHERU VELUTHURUCHERU RAGIMANIPENTA(VILL) BANGARUPALEM(MANDAL) CHITTOOR(DIST),517429,vemapuramsandhya[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712586/12,4712586,14/08/2025 10:42,3409
******03810 Operational,,MPPS VEMANAPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ramakuppam,Veeranamala,,,"VEMANAPALLI,RAMAKUPPAM MANDAL",517401,jagannathvm33[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4713190/12,4713190,19/07/2022 10:55,3409
******03703 Operational,,MPPS VENDUGAMPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kuppam,Vendugampalle,,,VENDUGAMPALLI VENDUGAMPALLI PANCHAYATH KUPPAM,517425,kgopalpillai[at]apschooledu[dot]in,https://kys.udiseplus.gov.in/#/schooldetail/4712038/12,4712038,15/10/2020 12:18,3409
******00310 Operational,,MPPS VENGALA PALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Chowdepalle,Kondamarri,,,VENGALA PALLE VENGALA PALLE KONDAMARRI(VILL) CHOWDEPALLE(MANDAL) CHITTOOR(DIST),517257,mpupsvengalapalle[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4710672/12,4710672,11/03/2024 22:34,3409
******03702 Operational,,MPPS VENGAMANAYANIPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Chittoor,Kurchivedu,,,5.venkatapuram Chittoor 517419,517419,rukmanamma30[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712060/12,4712060,24/11/2025 11:57,3409
******00804 Operational,,MPPS VENGAMPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Thavanampalle,Cherlopalle,,,VENGAMPALLE ARAGONDA CHERLOPALLE(VILL) THAVANAMPALLE(MANDAL) CHITTOOR(DIST),517129,vengampalle1365[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711915/12,4711915,12/03/2024 15:48,3409
******00702 Operational,,MPPS VENGAMPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Gudipala,Kaidugani Khandriga,,,VENGAMPALLI VENGAMPALLI KAIDUGANI KHANDRIGA(VILL) GUDIPALA(MANDAL) CHITTOOR(DIST),517403,mppsvengampalli0702[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712318/12,4712318,24/11/2025 15:15,3409
******01603 Operational,,MPPS VENGAMVARIPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Baireddipalle,Gounithimmepalle,,,VENGAMVARIPALLE VENGAMVARIPALLE GOUNITHIMMEPALLE(VILL) BAIREDDYPALLE(MANDAL) CHITTOOR(DIST),517415,janardhanabrp[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712937/12,4712937,15/10/2020 12:18,3409
******02502 Operational,,MPPS VENGANNA KANDRIGA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Nagari,Mudipalle,,,VENGANNA KANDRIGA MUDIPALLE (VILL) MUDIPALLE(VILL) NAGARI(MANDAL) CHITTOOR(DIST),517592,vengannakandrigampps[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711278/12,4711278,18/09/2024 12:51,3409
******01203 Operational,,MPPS VENKATAPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Santhipuram Ho Arimuthanapalle,Motakothuru,,,VENKATEPALLI,517423,bindhukilari1995[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4713210/12,4713210,05/09/2024 10:00,3409
******02001 Operational,,MPPS VENKATAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Thavanampalle,Eguva Thadakara,,,EGUVA THADAKARA THAVANAMPALLE CHITTOOR,517131,meothavanampalle53[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711961/12,4711961,12/03/2024 15:54,3409
******01801 Operational,,MPPS VENKATA PURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Srirangarajapuram,Venkatapuram,,,VENKATAPURAM (VILL) VADMALA KURTHI (POST) VENKATAPURAM(VILL) S.R.PURAM(MANDAL) CHITTOOR(DIST),517582,mppsvenkatapuram1801[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711446/12,4711446,15/10/2020 12:18,3409
******02601 Operational,,MPPS VENKATAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Santhipuram Ho Arimuthanapalle,Cheemanapalle,,,venkatapuram,517423,mrcsanthipuram2[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4713238/12,4713238,15/10/2020 12:18,3409
******01104 Operational,,MPPS VENKATAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Yadamari,Bhoomireddipalle,,,VENKATAPURAM KASIRALA BHOOMIREDDIPALLE(VILL) YADAMARI(MANDAL) CHITTOOR(DIST),517422,mppsvenkatapuram2014[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712424/12,4712424,30/06/2022 12:04,3409
******03302 Operational,,MPPS VENKATAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Gudupalle,Sonnarasanapalle,,,VENKATAPURAM (VILL) GUDUPALLE(MANDAL) CHITTOOR(DIST),517426,,https://kys.udiseplus.gov.in/#/schooldetail/4713348/12,4713348,09/05/2022 12:13,3409
******00102 Operational,,MPPS VENKATAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ramakuppam,Kollupalle,,,"VENKATAPURAM,ONGANAPALLE PANCHAYATH,RAMAKUPPAM MANDAL",517401,,https://kys.udiseplus.gov.in/#/schooldetail/4711676/12,4711676,18/07/2022 15:55,3409
******00204 Operational,,MPPS VENKATEPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Venkatagirikota,Krishnapuram,,,KRISHNAPURAM VENKATAGIRI KOOTA CHITTOOR 517424,517424,-pgurunadh25[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712958/12,4712958,25/06/2021 17:18,3409
******03405 Operational,,MPPS VENKATESUPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Santhipuram Ho Arimuthanapalle,Sonnegownipalle,,,MPPS VENKATESHPURAM,517423,mrcsanthipuram2[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4713259/12,4713259,15/10/2020 12:18,3409
******03502 Operational,,MPPS VENUGOPALA PURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Srirangarajapuram,Venugopalapuram,,,VENUGOPALAPURAM (VILL) N.R.PURAM (POST) VENUGOPALAPURAM(VILL) S.R.PURAM(MANDAL) CHITTOOR(DIST),517421,avulooruramesh[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711490/12,4711490,12/03/2024 16:55,3409
******01502 Operational,,MPPS VENUGOPALAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Vedurukuppam,Venugopalapuram,,,VENUGOPALAPURAM VEDURUKUPPAM CHITTOOR 517569,517569,mppsvenugopalapuram22[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711075/12,4711075,11/03/2024 19:16,3409
******01001 Operational,,MPPS VENUTHANAPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Puthalapattu,Venuthanapalle,,,venuthanapalli vill post puthalapattu mandal,517112,jaya786ind[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711767/12,4711767,12/03/2024 14:15,3409
******00402 Operational,,MPPS VEPAMAKULAPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Punganur,Palyampalle,,,"palempalli,Panchayathi, Punganur Mandal, CXhittiir District",517247,mppsvppalli[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4710503/12,4710503,11/05/2022 14:43,3409
******01402 Operational,,MPPS VEPANAPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Yadamari,Nadimpalle,,,NADIMPALLE YADAMARI CHITTOOR 517422,517422,vepanapalli.mpps[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712431/12,4712431,30/06/2022 12:06,3409
******02401 Operational,,MPPS VEPANAPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Bangarupalem,Vepanapalle,,,VEPANAPALLE(VILL)KEERAMANDA POST BANGARUPALEM(MANDAL) CHITTOOR(DIST)517429,517429,venkateshrambe81[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712577/12,4712577,26/09/2024 14:15,3409
******04502 Operational,,MPPS VEPANAPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kuppam,Kothapalle,,,VEPANAPALLE V MITTAPALLE KOTHAPALLE(VILL) KUPPAM(MANDAL) CHITTOOR(DIST),517425,pasupuletisandya007[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4713441/12,4713441,12/03/2024 18:41,3409
******01301 Operational,,MPPS VEPANAPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Puthalapattu,Vepanapalle,,,VEPANAPALLE TENEPALLE (POST) VEPANAPALLE(VILL) PUTHALAPATTU(MANDAL) CHITTOOR(DIST),517124,,https://kys.udiseplus.gov.in/#/schooldetail/4711778/12,4711778,12/03/2024 14:19,3409
******01406 Operational,,MPPS VEPANJERI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Gangadhara Nellore,Vepanjeri,,,VEPANJERI VILLAGE AND POST GD NELLORE MANDAL CHITTOOR 517125,517125,mppsvenjeri969[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711603/12,4711603,24/12/2025 12:55,3409
******01407 Operational,,MPPS VEPANJERI H.W,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Gangadhara Nellore,Vepanjeri,,,VEPANJERI HW VEPANJERI POST GDNELLORE MANDAL CHITTOOR517125,517125,,https://kys.udiseplus.gov.in/#/schooldetail/4711604/12,4711604,24/12/2025 12:55,3409
******01403 Operational,,MPPS VEPERI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Vedurukuppam,Veperi,,,VEPERI SCHOOL,517569,muragaiah4[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711071/12,4711071,15/10/2020 12:18,3409
******01605 Operational,,MPPS VEPPALAMANCHENU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Gudipala,Gudipala,,,VEPPALAMANUCHENU VEPPALAMANUCHENU GUDIPALA(VILL) GUDIPALA(MANDAL) CHITTOOR(DIST),517132,mppsveppalamanuchenu1985[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712336/12,4712336,12/03/2024 06:51,3409
******03501 Permanently Closed,,MPPS VETAGIRIKOTHURU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Santhipuram Ho Arimuthanapalle,Vetagirikothur,,,NA,517425,,https://kys.udiseplus.gov.in/#/schooldetail/4718424/12,4718424,15/10/2020 12:18,3409
******01208 Operational,,MPPS V.G.PURAM [M],,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Vedurukuppam,Mambedu,,,venugopalapuram,517569,guvvaladesaih9988[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711063/12,4711063,15/10/2020 12:18,3409
******00615 Operational,,MPPS VIDIDHIPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Penumuru,Kamachinnaiahpalle,,,VIDIDHIPALLE VILL KC PALLE POST,517126,,https://kys.udiseplus.gov.in/#/schooldetail/4711694/12,4711694,12/03/2024 11:51,3409
******00302 Operational,,MPPS VIDYANAGAR,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,2-Urban,NA,,Palamaner - Ward No.13,PALAMANER-Municipality,VIDYANAGAR PALAMANER(PT) (VILL) PALAMANER(PT)(VILL) PALAMANER(MANDAL) CHITTOOR(DIST),517408,mppsvidyanagar302[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712621/12,4712621,15/10/2020 12:18,3409
******02201 Operational,,MPPS VIJALAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ramakuppam,Vijalapuram,,,"VIJALAPURAM PANCHAYATH,RAMAKUPPAM MANDAL",517425,vjyothi906[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4713156/12,4713156,18/07/2022 16:48,3409
******00907 Operational,,MPPS VIJAYAMAMBAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Karvetinagar,Karvetinagar,,,VIJAYAMAMBAPURAM,517582,mppsvijayamambapuram[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711360/12,4711360,15/10/2020 12:18,3409
******01510 Operational,,MPPS VIJAYANAGAR Y/C,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Penumuru,Kalvagunta,,,VIJAYA NAGAR YANADI COLONY VILL KALAVAKUNTA ( POST) PENUMUR MANDAL,517127,,https://kys.udiseplus.gov.in/#/schooldetail/4711728/12,4711728,12/03/2024 12:10,3409
******01302 Operational,,MPPS VIJAYAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Vijayapuram,Vijaya Puram,,,VIJAYAPURAM VIJAYAPURAM CHITTOOR,517586,mppsvijayapuram99[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4709130/12,4709130,11/03/2024 18:47,3409
******90665 Operational,,MPPS VINAYAKAPURAM OF CP,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,2-Urban,NA,,Nagari (CT) - Ward No.25,NAGARI-Municipality,VINAYAKAPURAM of C.P GUNDRAJUKUPPAM (VILL) NAGARI(VILL) NAGARI(MANDAL) CHITTOOR(DIST),517590,,https://kys.udiseplus.gov.in/#/schooldetail/4711315/12,4711315,24/11/2025 15:49,3409
