udise_code,status,school_name,state,edu_district,edu_block,academic_year,school_category,school_management,class_range,school_type,school_location,lgd_block,lgd_village,lgd_ward,urban_local_body,address,pin_code,email,know_more_url,schooldetail_id,last_modified_time,total_results_hint
******00702 Operational,,MPUPS VEMULAPADU,,,,Andhra Pradesh,2-Primary with Upper Primary,33-MPP_ZPP SCHOOLS,1 To 8,3-Co-educational,1-Rural,Jaladanki,China Kraka,,,VEMULPADU VEMULPADU CHINA KRAKA(VILL) JALADANKI(MANDAL) NELLORE(DIST),524223,mpupsvemulapadu5[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4688596/12,4688596,19/12/2025 15:14,4206
******01301 Operational,,MPUPS VENKATAMPETA,,,,Andhra Pradesh,2-Primary with Upper Primary,33-MPP_ZPP SCHOOLS,1 To 8,3-Co-educational,1-Rural,Duttalur,Venkatampeta,,,"VENKATAMPETA(VILL) ( post), DUTTALUR MANDAL, NELLORE Dt.",524230,venkatampetampups[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4689080/12,4689080,19/12/2025 12:54,4206
******91022 Operational,,"M S EM UP SCHOOL, RANGANAYAKULA PETA, NELLORE",,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,NELLORE URBAN,,Nellore Ward No. 52,NELLORE-MUNICIPAL CORPORATION,RANGANAYAKULAPETA NELLORE,524001,nirmalguthi[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4690934/12,4690934,26/12/2025 11:57,4206
******01099 Closed,Closed,MUHAMMAD EM UPS BAPUJI NAGAR KAVALI,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,NA,,Kavali M Ward No 29,Kavali-Municipality,BAPUJINAGAR KAVALI,524201,mems.schools2020[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4719326/12,4719326,25/06/2021 13:30,4206
******90243 Operational,,"MUNICIPAL HS, OLD TOWN, KAVALI",,,,Andhra Pradesh,7-Upper Pr. and Secondary,34-MUNCIPAL,6 To 10,3-Co-educational,2-Urban,Kavali,,Kavali (M) - Ward No.7,Kavali-Municipality,"4th WARD KAVALI,4th WARD KAVALI KAVALI (M)(VILL) KAVALI(MANDAL) NELLORE(DIST)",524201,mplhs.oldtown050[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4688810/12,4688810,25/06/2025 15:47,4206
******91071 Operational,,MUNICIPAL JUNIOR COLLEGE NEAR VR LAW COLLEGE NELLORE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,34-MUNCIPAL,11 To 12,3-Co-educational,2-Urban,NELLORE URBAN,,Kallurpalle (OG) (Part) - Ward No.46,NELLORE-MUNICIPAL CORPORATION,vrcollege nlr spsr nellore district,524001,mrjcnellore[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4719364/12,4719364,16/02/2026 15:48,4206
******01029 Operational,,"MUSTARD SEED EM PS, SARASWATHI NAGAR, DARGAMITTA, NELLORE",,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,Nellore Rural,,Nellore (M) - Ward No.37,Nellore-Municipal Corporations,"SARASWATHI NAGAR, DARGAMITTA, NELLORE",524003,Sunitha.koduri[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4721467/12,4721467,07/01/2026 11:35,4206
******00808 Operational,,MVRR ZPHS PLUS NARASAPURAM,,,,Andhra Pradesh,5-Up. Pr. Secondary and Higher Sec,33-MPP_ZPP SCHOOLS,6 To 12,3-Co-educational,1-Rural,Indukurpet,Somarajupalle,,,NARSAPURAM NARSAPURAM SOMARAJUPALLE(VILL) INDUKURPET(MANDAL) NELLORE(DIST),524313,hmzphsnarasapuram2021[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691187/12,4691187,22/06/2025 05:52,4206
******90737 Operational,,"MYTHILEE EM HS, CHANDRA MOULI NAGAR, VEDEAYAPALEM, NELLORE",,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,Nellore Rural,,Nellore (M) - Ward No.27,Nellore-Municipal Corporations,CHANDRA MOULI NAGAR CHANDRA MOULI NAGAR NELLORE (M)-3(VILL) NELLORE(MANDAL) NELLORE(DIST),524004,mythileeschool[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4690789/12,4690789,24/12/2025 14:32,4206
******90483 Operational,,"MYTHILEE EM PS, CHANDRAMOULI NAGAR, VEDAYAPALEM, NELLORE",,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,Nellore Rural,,Nellore (M) - Ward No.27,Nellore-Municipal Corporations,CHANDRAMOULI NAGAR CHANDRAMOULI NAGAR NELLORE (M)(VILL) NELLORE(MANDAL) NELLORE(DIST),524004,mythileeschool[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4690683/12,4690683,12/12/2025 23:56,4206
******90345 Operational,,NAGARJUNA EM HS KANDUKUR,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,Kandukur,,Kandukur (M) - Ward No.6,Kandukur-Municipality,KANDUKUR(VILL) O V ROAD KANDUKURU(MANDAL) KANDUKUR(VILL) KANDUKURU(MANDAL) PRAKASAM(DIST),523105,,https://kys.udiseplus.gov.in/#/schooldetail/4687890/12,4687890,01/02/2023 10:02,4206
******02118 Operational,,"NAGARJUNA EM PS, PODALAKUR",,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Podalakur,Podalakur,,,SRINIVASA PURAM SRINIVASA PURAM PODALAKUR(VILL) PODALAKUR(MANDAL) NELLORE(DIST),524345,nvlkanakadurga[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4690348/12,4690348,21/10/2025 12:07,4206
******00714 Operational,,NAGARJUNA E.M UP SCHOOL,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Kondapuram,Saipeta,,,SAIPETA 2 SAIPETA(VILL) KONDAPURAM(MANDAL) NELLORE(DIST),524239,nagarjunagvr[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4688516/12,4688516,24/12/2023 20:08,4206
******90342 Permanently Closed,,NAGARJUNA H SKANDUKURU,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,NA,,Kandukur (M) - Ward No.6,Kandukur-Municipality,NA,523105,,https://kys.udiseplus.gov.in/#/schooldetail/4716544/12,4716544,15/10/2020 12:18,4206
******02124 Operational,,"NAGARJUNA HS, PODALAKUR",,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,1-Rural,Podalakur,Podalakur,,,PODALAKUR (VILL) PODALAKUR (VILL) PODALAKUR(VILL) PODALAKUR(MANDAL) NELLORE(DIST),524345,nbalu.nagarjuna[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4690353/12,4690353,21/10/2025 12:07,4206
******90391 Operational,,NAGARJUNA PS KANDUKUR,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,Kandukur,,Kandukur (M) - Ward No.6,Kandukur-Municipality,KANDUKUR KANDUKUR KANDUKUR KANDUKUR PRAKASAM,523105,,https://kys.udiseplus.gov.in/#/schooldetail/4687898/12,4687898,21/04/2023 15:31,4206
******90343 Operational,,"NAGARJUNA VIDYALAYAM HS, SIMHADRI NAGAR, KANDUKUR",,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,Kandukur,,Kandukur-Ward No.25,Kandukur-Municipality,KANDUKURU(VILL) SIMHADRI NAGAR KANDUKURU (MANDAL) KANDUKUR(VILL) KANDUKURU(MANDAL) PRAKASAM(DIST),523105,nagarjunavidyalayam[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4687889/12,4687889,30/10/2025 10:02,4206
******90420 Operational,,"NAGARJUNA VIDYALAYAM PS, SIMHADRI NAGAR, KANDUKUR",,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,Kandukur,,Kandukur-Ward No.25,Kandukur-Municipality,simhadrinagar kandukur,523105,nagarjunavidyalayam[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4687924/12,4687924,30/10/2025 10:00,4206
******90989 Operational,,"NAKSHATRA EM UPS, KBP LAYOUT, BESIDE RELIANCE TRENDS, MINI BYPASS, MAGUNTA LAYOUT, NELLORE",,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,Nellore Rural,,Nellore (M) - Ward No.21,Nellore-Municipal Corporations,Maguntalayout Nellore,524003,nakshathraschools[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4690905/12,4690905,07/01/2026 11:35,4206
******91062 Operational,,"NAKSHTHRA EM HS, KBR LAYOUT, BESIDE RELIANCE TRENDS, MINI BYPASS, MAGUNTA LAYOUT, NELLORE",,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,Nellore Rural,,Nellore (M) - Ward No.21,Nellore-Municipal Corporations,kbr layout beside relience trends gomathy nagar nellore,524003,nakshatraschools[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4719358/12,4719358,07/01/2026 11:00,4206
******91025 Operational,,NALANDA EM HS BALAJINAGAR,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,NELLORE URBAN,,Nellore (M) - Ward No.15,NELLORE-MUNICIPAL CORPORATION,BALAJI NAGAR NELLORE,524002,nalandanlr[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4690937/12,4690937,26/12/2025 11:57,4206
******01079 Operational,,"NALANDA EM HS, CHRISTIAN PET, KAVALI",,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,Kavali,,Kavali M Ward No 27,Kavali-Municipality,"christianpeta, kavali",524201,nalandakvl[at]yahoo[dot]co[dot]in,https://kys.udiseplus.gov.in/#/schooldetail/4688725/12,4688725,12/09/2024 15:34,4206
******90256 Operational,,NALANDA EMHS GAYATHRI NAGAR KAVALI,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,Kavali,,Kavali (M) - Ward No.2,Kavali-Municipality,"GAYATHRI NAGAR,GAYATHRI NAGAR KAVALI (M)(VILL) KAVALI(MANDAL) NELLORE(DIST)",524201,nalanda.centraloffice[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4688818/12,4688818,12/09/2024 14:43,4206
******01043 Operational,,"NALANDA EM HS, GOLLAMUDIVARI STREET, KAVALI",,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,Kavali,,Kavali M Ward No 34,Kavali-Municipality,"GOLLAMUDI VARI STREET,KAVALI",524201,nalandatalent11[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4688699/12,4688699,11/11/2025 14:18,4206
******02047 Operational,,"NALANDA EM HS, J R PET, ATMAKUR",,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,Atmakur,,Atmakurnlr Ward No 5,Atmakur-Municipality,NALANDA NAGAR J.R. PET NALANDA NAGAR J.R. PET ATMAKUR(VILL) ATHMAKUR(MANDAL) NELLORE(DIST),524322,egabhaskarreddy[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4689335/12,4689335,22/05/2022 11:03,4206
******01082 Operational,,"NALANDA EM PS, GAYATHRI NAGAR KAVALI",,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,Kavali,,Kavali (M) - Ward No.2,Kavali-Municipality,"GAYATRI NAGAR KAVALI , NELLORE (DT) - 524201",524201,nalanda.centraloffice[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4687848/12,4687848,12/09/2024 14:42,4206
******02078 Operational,,"NALANDA EM SCHOOL,ATMAKUR",,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,Atmakur,,Atmakurnlr Ward No 5,Atmakur-Municipality,JR PETA WARD 5 ATMAKUR,524322,egabhaskarreddy[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4689348/12,4689348,06/02/2023 18:06,4206
******91115 Operational,,"NALANDA EM UPS, BALAJI NAGAR 11TH CROSS ROAD NELLORE",,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,NELLORE URBAN,,Nellore (M) - Ward No.15,NELLORE-MUNICIPAL CORPORATION,BALAJINAGAR BALAJINAGAR,524002,nalandanlr[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4690970/12,4690970,29/12/2025 15:04,4206
******91147 Operational,,NALANDA EM UP SCHOOL KAPU STREET NELLORE,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,NELLORE URBAN,,Kallurpalle (OG) (Part) - Ward No.46,NELLORE-MUNICIPAL CORPORATION,"M.V.AGRAHARAM, TRUNKROAD,NELLORE",524001,chaitanyabharathi2460[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4690997/12,4690997,07/01/2026 11:41,4206
******01078 Operational,,"NALANDA EM UPS, VENGALARAO NAGAR, NELLORE",,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,Kavali,,Kavali M Ward No 26,Kavali-Municipality,"VENGAL RAO NAGAR,KAVALI",524201,nalandakvl[at]yahoo[dot]co[dot]in,https://kys.udiseplus.gov.in/#/schooldetail/4688724/12,4688724,12/09/2024 15:23,4206
******00182 Closed,Closed,"NALANDA JUNIOR COLLEGE, GAYATRI NAGAR KAVALI",,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Kavali (M) - Ward No.4,Kavali-Municipality,"GAYATHRI NAGAR, KAVALI",524201,nalandakvl[at]yahoo[dot]co[dot]in,https://kys.udiseplus.gov.in/#/schooldetail/4720592/12,4720592,18/10/2024 15:22,4206
******01044 Operational,,"NALANDA PS, CHRISTIAN PET KAVALI",,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,Kavali,,Kavali M Ward No 27,Kavali-Municipality,"CHRISTIANPETA,KAVALI",524201,nalandaconcept2014[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4688700/12,4688700,12/09/2024 15:34,4206
******90222 Operational,,"NALANDA PS, GOLLAMUDIVARI STREET, KAVALI",,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,Kavali,,Kavali M Ward No 34,Kavali-Municipality,"ANALAVARI STREET, ANALAVARI STREET KAVALI (M)(VILL) KAVALI(MANDAL) NELLORE(DIST)",524201,nalandatalent11[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4688794/12,4688794,12/09/2024 16:44,4206
******01095 Operational,,"NAMES EM HIGH SCHOOL, PUCHALAPALLIVARI STREET, KAVALI",,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,Kavali,,Kavali (M) - Ward No.4,Kavali-Municipality,"PUCHALAPALLIVARI STREET,kavali",524201,rknames[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4688736/12,4688736,12/09/2024 14:59,4206
******90295 Operational,,"NAMES EM PRIMARY SCHOOL, OLD TOWN, KAVALI",,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,Kavali,,Kavali (M) - Ward No.4,Kavali-Municipality,"PUCHALAPALLI VARI STREET,kavali",524201,rknames[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4688825/12,4688825,12/09/2024 14:58,4206
******01643 Operational,,"NANDHA GOKULAM LIFE SCHOOL, EDAGALI",,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,3 To 5,3-Co-educational,1-Rural,Venkatachalam,Edagali,,,EDAGALI VILLAGE KRISHNAPATNAM PORT ROAD,524321,admin[at]nglifeschool[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4722078/12,4722078,19/12/2025 17:23,4206
******00103 Operational,,NARAPAREDDY SEETHARAMIREDDY(NSR)ZPHS AKKAMPET,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,33-MPP_ZPP SCHOOLS,1 To 10,3-Co-educational,1-Rural,Manubolu,Akkampeta,,,"AKKAMPETA VILLAGE,MANUBOLU MANDAL,NELLORE DISTRICT",524405,penchalaiah.e[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4720503/12,4720503,21/06/2025 13:49,4206
******01834 Operational,,"NARAYANA EM HIGH SCHOOL, SANTHI NAGAR, KAVALI",,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,Kavali,,Kavali (M) - Ward No.10,Kavali-Municipality,10-15-43C SANTHI NAGAR KAVALI,524201,narayanahs[at]gmail[dot]com,,,22/12/2025 15:39,4206
******00548 Operational,,"NARAYANA EM HS, A.C.NAGAR, NELLORE",,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NELLORE URBAN,,Nellore (M) - Ward No.14,NELLORE-MUNICIPAL CORPORATION,A C NAGAR NELLORE NELLORE MANDAL SPSR NELLORE DISTRICT,524002,,https://kys.udiseplus.gov.in/#/schooldetail/4720951/12,4720951,25/10/2024 19:43,4206
******01919 Operational,,"NARAYANA EM HS, BALARAMAIAH THOTA, KANDUKUR",,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,Kandukur,,Kandukur (M) - Ward No.4,Kandukur-Municipality,"22-1-28, BALARAMAIAH THOTA, KOVUR ROAD, NEAR RTC BUS STAND, KANDUKUR",523105,,,,23/12/2025 15:14,4206
******00518 Operational,,"NARAYANA EM HS, BUCHIREDDYPALEM",,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,Butchireddipalem,,Election Ward No.4,Buchireddypalem-Town Panchayat,ISAKAPALEM (VILL) ISAKAPALEM (VILL) ISAKAPALEM(VILL) BUCHIREDDIPALEM(MANDAL) NELLORE(DIST),524305,buchireddypallem.etechno[at]narayanagroup[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4689832/12,4689832,15/10/2020 12:18,4206
******90937 Operational,,"NARAYANA EM HS, DHANALAKSHMI PURAM, NELLORE",,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,Nellore Rural,,Nellore (M) - Ward No.12,Nellore-Municipal Corporations,"DHANALAKSHMI PURAM, NELLORE",524002,nlrcbse.etecho.narayanagroup[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4690875/12,4690875,13/12/2025 10:18,4206
******90939 Operational,,"NARAYANA EM HS, DHANALASKHMI PURAM, VAVILETIPADU, NELLORE",,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,Nellore Rural,,Nellore (M) - Ward No.25,Nellore-Municipal Corporations,NARAYANA EM HS PADARUPALLI NELLORE,524002,nlrcos.etechno[at]narayanagroup[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4690877/12,4690877,13/12/2025 10:19,4206
******00039 Operational,,"NARAYANA EM HS, FATHEKHANPET, NELLORE",,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,Nellore Rural,,Nellore (M) - Ward No.39,Nellore-Municipal Corporations,"FATHEKHANPET, NELLORE",524003,nlrfkp.etechno[at]narayanangroup[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4720449/12,4720449,13/12/2025 10:42,4206
******01040 Operational,,"NARAYANA EM HS, GURRAMVARI STREET, KAVALI",,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,Kavali,,Kavali (M) - Ward No.4,Kavali-Municipality,"GUURAM VARI STREET, OPP ICICI BANK TRUNK ROAD KAVALI",524201,kavali.etechno[at]narayanagroup[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4688698/12,4688698,12/09/2024 14:53,4206
******00909 Operational,,"NARAYANA EM HS, KALIVELAPALEM ROAD, DHANALAKSHMI PURAM, NELLORE",,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,Nellore Rural,,Nellore (M) - Ward No.17,Nellore-Municipal Corporations,"DHANALAKSHMI PURAM, NELLORE",524002,,https://kys.udiseplus.gov.in/#/schooldetail/4721359/12,4721359,24/12/2025 15:04,4206
******01977 Operational,,"NARAYANA EM HS, PRASANTHI NAGAR, MYPADU ROAD, NELLORE",,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NELLORE URBAN,,Nellore (M) - Ward No.3,NELLORE-MUNICIPAL CORPORATION,"28-5-406 PRASANTHI NAGAR, MYPADU ROAD, NELLORE",524002,,,,27/12/2025 16:55,4206
******90938 Operational,,"NARAYANA EM HS, RAMESHREDDY NAGAR, NELLORE",,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,Nellore Rural,,Nellore (M) - Ward No.20,Nellore-Municipal Corporations,"BESIDE S B I .RAMRSHREDDY NAGAR .NELLORE-524003 ,SPSR NELLORE DISTRICT",524003,nlroncs.co[at]narayanagroup[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4690876/12,4690876,13/12/2025 10:19,4206
******02015 Operational,,"NARAYANA EM HS, RAMNAGAR, PODALAKUR",,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,1-Rural,Podalakur,Podalakur,,,"382 D-1A5, MANUBOAD ROAD, RAMNAGAR, PODALAKUR",524345,,,,23/12/2025 15:15,4206
******91120 Operational,,"NARAYANA EM HS, STONEHOUSEPET, NELLORE",,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,NELLORE URBAN,,Nellore (M) - Ward No.6,NELLORE-MUNICIPAL CORPORATION,stonehousepet nellore NELLORE 524002,524002,nlrsp.etechno[at]narayanagroup[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4690975/12,4690975,29/12/2025 15:05,4206
******90640 Operational,,"NARAYANA EM HS, THYAGARAJU NAGAR, VEDAYAPALEM, NELLORE",,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,Nellore Rural,,Nellore (M) - Ward No.22,Nellore-Municipal Corporations,RAMALINGAPURAM RAMALINGAPURAM NELLORE (M)-2(VILL) NELLORE(MANDAL) NELLORE(DIST),524004,nlrvdp.etechno[at]narayanagroup[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4690720/12,4690720,13/12/2025 00:02,4206
******01147 Operational,,"NARAYANA EM HS, VINJAMUR",,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,1-Rural,Vinjamur,Vinjamur,,,"HINDHU NAGAR,VINJAMUR",524228,vinjamur.etechno[at]narayanagroup[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4689030/12,4689030,23/12/2025 14:29,4206
******00519 Operational,,"NARAYANA EM PS, BUCHIREDDYPALEM",,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,Butchireddipalem,,Election Ward No.4,Buchireddypalem-Town Panchayat,ISAKAPALEM (VILL) ISAKAPALEM (VILL) ISAKAPALEM(VILL) BUCHIREDDIPALEM(MANDAL) NELLORE(DIST),524305,buchireddypallem.etechno[at]narayanagroup[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4689833/12,4689833,25/01/2023 09:55,4206
******91092 Operational,,NARAYANA EM PS FATHEKHANPET NELLORE,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,Nellore Rural,,Nellore (M) - Ward No.39,Nellore-Municipal Corporations,FATHEKHANPET NELLORE,524001,nlrfkp.etechno[at]narayanagroup[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4719838/12,4719838,13/12/2025 10:31,4206
******91195 Operational,,"NARAYANA EM PS, GUPTHA PARK, SANTHAPETA, NELLORE",,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,NELLORE URBAN,,Nellore (M) - Ward No.38,NELLORE-MUNICIPAL CORPORATION,20-2-903 rajagari street mulapet nellore,524001,satishkalamalla[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691047/12,4691047,29/11/2025 12:11,4206
******01075 Operational,,"NARAYANA EM PS, GURRAMVARI STREET, KAVALI",,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,Kavali,,Kavali (M) - Ward No.3,Kavali-Municipality,"GUURAM VARI STREET ,OPP ICICI BANK TRUNK ROAD KAVALI",524201,kavali.etechno[at]narayanagroup[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4688720/12,4688720,12/09/2024 14:53,4206
******01404 Operational,,"NARAYANA EM PS, MARKANDEYA SWAMY TEMPLE, KANDUKUR",,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,Kandukur,,Kandukur (M) - Ward No.19,Kandukur-Municipality,KANDUKUR 2 KANDUKUR KANDUKUR PRAKASAM,523105,kandukur.etechno[at]narayanagroup[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4687849/12,4687849,21/04/2023 15:31,4206
******00541 Operational,,"NARAYANA EM PS, PATUR ROAD, KOVUR",,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Kovur,Kovur,,,KOTHUR ROAD-KOVUR KOTHUR ROAD-KOVUR KOVUR(VILL) KOVUR(MANDAL) NELLORE(DIST),524137,meo281926[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691105/12,4691105,13/09/2024 14:42,4206
