udise_code,status,school_name,state,edu_district,edu_block,academic_year,school_category,school_management,class_range,school_type,school_location,lgd_block,lgd_village,lgd_ward,urban_local_body,address,pin_code,email,know_more_url,schooldetail_id,last_modified_time,total_results_hint
******07002 Operational,,ZPHS HARIDASUPURAM,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Nandigam,Haridasupuram,,,"HARIDASUPURAM, NANDIGAM",532218,bhanumurtypisini[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653429/12,4653429,23/12/2025 17:06,3665
******06502 Operational,,ZPHS HARIPURAM,,,,Andhra Pradesh,5-Up. Pr. Secondary and Higher Sec,33-MPP_ZPP SCHOOLS,6 To 12,3-Co-educational,1-Rural,Mandasa,Haripuram,,,HARIPUARAM MANDASA SRIKAKULAM 532243,532243,zphsharipuram532243[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4654001/12,4654001,16/12/2023 10:26,3665
******04409 Operational,,ZPHS HUKUMPETA,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Vajrapukotturu,Pallivuru @ Sangaruvanipeta,,,ZPHS HUKUMPETA vajrapukotturu,532222,venkatraolakhinana1964[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653556/12,4653556,26/12/2025 10:38,3665
******02905 Operational,,ZPHS IPPILI,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Srikakulam,Ippili,,,IPPILI VILLAGE SRIKAKULAM MANDAL AND DISTRICT,532401,zphsippili2017[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652349/12,4652349,26/12/2025 09:08,3665
******01803 Operational,,ZPHS ISAKALAPALEM,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Sompeta,Rushikudda,,,ISAKALAPALEM SOMPETA MANDAL,532292,zphsisakalapalem2017[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4654071/12,4654071,20/12/2025 11:00,3665
******02203 Operational,,ZPHS JADUPALLI,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Meliaputti,Jadupalle,,,"JADUPALLI VILLAGE, meliaputti mandal",532215,zphsjdpalli2203[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653145/12,4653145,19/12/2025 16:55,3665
******03505 Operational,,ZPHS JAGANNADHAPURAM,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,33-MPP_ZPP SCHOOLS,1 To 10,3-Co-educational,1-Rural,Santhabommali,Runku Hanumanthupuram,,,JAGANNADHAPURAM RUNKUHANUMANTHUPURAM (VILL) PRIYAGRAHARAM SANTHABOMMALI (MNDL) Srikakulam (DIST),532430,zphsjagannadhapuram3505[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653562/12,4653562,24/12/2025 21:59,3665
******01507 Operational,,ZPHS JAGATHI,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,33-MPP_ZPP SCHOOLS,1 To 10,3-Co-educational,1-Rural,Kaviti,Jagathi,,,"JAGATI VILLAGE, KAVITI MANDAL",532322,,https://kys.udiseplus.gov.in/#/schooldetail/4654330/12,4654330,20/12/2025 13:20,3665
******04507 Operational,,ZPHS JALANTARAKOTA,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Kanchili,Jalantrakota,,,Village JALANTARAKOTA MANDAL KANCHILI DIST SRIKAKULAM,532284,zphsjlkota[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4654211/12,4654211,23/12/2025 12:11,3665
******02202 Operational,,ZPHS JARJANGI,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Kotabommili,Jarjangi,,,KOTABOMMALI ZPHS JARJANGI,532195,gdrao1966[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653383/12,4653383,23/12/2025 14:02,3665
******00747 Closed,Closed,ZPHS JEERUPALEM,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,33-MPP_ZPP SCHOOLS,3 To 10,3-Co-educational,1-Rural,Ranastalam,Jeerupalem,,,JEERUPALEM RANASTHALAM,532407,,https://kys.udiseplus.gov.in/#/schooldetail/4721181/12,4721181,16/12/2023 20:37,3665
******00806 Operational,,ZPHS JR PURAM,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Ranastalam,Jagannadharaja Puram,,,RANASTHALAM,532407,rnjr806[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4651099/12,4651099,15/10/2020 12:18,3665
******00105 Operational,,ZPHS KADUMU,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,33-MPP_ZPP SCHOOLS,1 To 10,3-Co-educational,1-Rural,Kotturu,Kadumu,,,kadumu village and post kotturu mandal,532457,zphskadumu0115601[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4651887/12,4651887,23/12/2025 16:18,3665
******04702 Operational,,ZPHS K.AGRAHARAM,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Nandigam,Kaviti,,,KAVITI AGRAHARAM(VILL)KAVITIAGRAHARAM BRAHMANTARLA NANDIGAM (MNDL) Srikakulam (DIST),532220,ramesh.hm76[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653605/12,4653605,23/12/2025 16:51,3665
******06202 Operational,,ZPHS KAKITAPALLE,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,33-MPP_ZPP SCHOOLS,1 To 10,3-Co-educational,1-Rural,Sarubujjili,Chinnakakitapalle,,,KAKITAPALLE (VILL) YARAGAM L N PETA SARUBUJJILI (MNDL) Srikakulam (DIST),532458,pydimuralikrishna8[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4651942/12,4651942,24/12/2025 16:10,3665
******03002 Operational,,ZPHS KALLEPALLE,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,33-MPP_ZPP SCHOOLS,1 To 10,3-Co-educational,2-Urban,NA,,Patha Srikakulam (R) (OG) (Part) - Ward No.19,Srikakulam-Municipal Corporations,KALLEPALLE (VILL) MOFUSBANDAR KALLEPALLE(VILL) SRIKAKULAM(MANDAL) SRIKAKULAM,532185,mrc.srikakulam19[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652351/12,4652351,26/12/2025 09:08,3665
******00802 Operational,,ZPHS KAMBAKAYA,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,33-MPP_ZPP SCHOOLS,1 To 10,3-Co-educational,1-Rural,Narasannapeta,Kambakaya,,,Chinthalapeta Kambakaya,532421,hmkambakaya[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652552/12,4652552,23/12/2025 12:18,3665
******04304 Operational,,ZPHS KANCHILI,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Kanchili,Kanchili,,,MATTAM KANCHILI KANCHILI SRIKAKULAM,532290,kanchilizphighschool[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4654197/12,4654197,20/12/2025 13:01,3665
******07403 Operational,,ZPHS KANITHIVOORU,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,33-MPP_ZPP SCHOOLS,1 To 10,3-Co-educational,1-Rural,Nandigam,Kanithivooru,,,KANITHIVOORU Nandigam mandal Srikakulam dt,532218,hiroja12[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653621/12,4653621,23/12/2025 17:09,3665
******01206 Operational,,ZPHS KARAJADA,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,33-MPP_ZPP SCHOOLS,1 To 10,3-Co-educational,1-Rural,Meliaputti,Karajada,,,karajada meliaputti srikakulam 532221,532221,hmzphskarajada[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653137/12,4653137,19/12/2025 16:54,3665
******03603 Operational,,ZPHS KARAKAVALASA,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,33-MPP_ZPP SCHOOLS,1 To 10,3-Co-educational,1-Rural,L.N Peta,Karkavalasa,,,karakavalasa,532458,ramaraokarakavalasa[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4654494/12,4654494,24/06/2025 12:54,3665
******04103 Operational,,ZPHS KARAVANJA,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,33-MPP_ZPP SCHOOLS,1 To 10,3-Co-educational,1-Rural,Jalumuru,Karavanja,,,karavanja village jalumuru mandalam,532432,zphskaravanja[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652724/12,4652724,23/12/2025 15:13,3665
******02403 Operational,,ZPHS KARTHALIPALEM,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Sompeta,Karthalipalem,,,KARTHALIPALEM SOMPETA SRIKAKULAM 532264,532264,zphskplm[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4654096/12,4654096,20/12/2025 11:15,3665
******90339 Operational,,ZPHS KASIBUGGA,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,2-Urban,NA,,Palasa Kasibugga (NP) - Ward No.11,Palasa Kasibugga-Town Panchayat,WARD NO 12 KLASIBUGGA PALASA MANDAL,532222,hmzphskasibugga[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653867/12,4653867,19/12/2025 18:47,3665
******01431 Operational,,ZPHS KAVITI (ODIA),,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Kaviti,Kaviti,,,"KAVITI VILLAGE, KAVITI MANDAL",532322,,https://kys.udiseplus.gov.in/#/schooldetail/4654321/12,4654321,20/12/2025 13:16,3665
******00311 Operational,,ZPHS KESAVARAOPETA,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,33-MPP_ZPP SCHOOLS,1 To 10,3-Co-educational,1-Rural,Etcherla,Shermahammadpuram,,,ZPHS KESAVARAOPETA,532402,chbharathi87[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4651209/12,4651209,14/06/2025 11:31,3665
******02802 Operational,,ZPHS KESAVARAYUNIPALEM,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Laveru,Kesavarayuni Palem,,,KESAVARAYUNI PALEM VILLAGE LAVERU MANDAL SRIKAKULAM,532403,vdprasadperepu[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4651047/12,4651047,15/10/2020 12:18,3665
******00503 Operational,,ZPHS KHURIGAM,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Kotturu,Kurigam,,,KHURIGAM VILLAGE AND POST KOTTURU MANDAL SRIKAKULAM DISTRICT,532457,eswararaobudumuru694[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4651895/12,4651895,23/12/2025 16:21,3665
******02704 Operational,,ZPHS KILLIPALEM,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Srikakulam,Pathasrikakulam (R) (Part),,,KILLIPALEM SRIKAKULAM 532001,532401,killipalemzphs[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652338/12,4652338,26/12/2025 09:05,3665
******02903 Operational,,ZPHS KINTHALI,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Ponduru,Kinthali,,,"ZPHS KINTALI,BESIDES PHC, KINTHALI,PONDURU MANDAL ,SRIKAKULAM",532402,govindarajuluchintada[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4651390/12,4651390,24/12/2025 15:58,3665
******01607 Operational,,ZPHS KISTAPPAPETA,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,33-MPP_ZPP SCHOOLS,1 To 10,3-Co-educational,1-Rural,Srikakulam,Singupuram,,,KISTAPPAPETA srikakulam,532185,mrc.srikakulam19[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652299/12,4652299,26/12/2025 08:27,3665
******02202 Operational,,ZPHS KK RAJAPURAM,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Burja,Korikanakurmiraja Puram,,,K.K.RAJAPAURAM KORIKANAKURMIRAJAPURAM (VILL) NEELAMPETA BURJA (MNDL) Srikakulam (DIST),532445,YGKPATRO1970[at]GMAIL[dot]COM,https://kys.udiseplus.gov.in/#/schooldetail/4651521/12,4651521,29/06/2025 11:51,3665
******05103 Operational,,ZPHS K.MATCHILESAM,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Ranastalam,Ramachandrapuram,,,ZPHS KMATCHILESAM,532409,zphschoolkovvadamatchilesam[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4718461/12,4718461,29/06/2025 12:12,3665
******01207 Operational,,ZPHS KODURU,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Polaki,Koduru,,,KODURU (VILL) POLAKI (MNDL) KODURU(VILL) POLAKI(MANDAL) SRIKAKULAM,532430,hmzphs[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652618/12,4652618,24/12/2025 12:41,3665
******01302 Operational,,ZPHS KOLIGAM,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Ichapuram,Koligam,,,KOLIGAM VILLAGE ICHAPURAM SRIKAKULAM DIST AP,532312,zphskoligam[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4654380/12,4654380,23/12/2025 15:39,3665
******02502 Operational,,ZPHS KOLLIPADU,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Santhabommali,Kollipadu,,,KOLLIPADU (VILL) LAKKIVALASA (POST) KOLLIPADU(VILL) SANTHABOMMALI(MANDAL) SRIKAKULAM,532211,hmzphskollipadu2017[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653518/12,4653518,24/12/2025 21:44,3665
******00202 Operational,,ZPHS KOMMUVALASA,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,33-MPP_ZPP SCHOOLS,1 To 10,3-Co-educational,1-Rural,L.N Peta,Kommuvalasa,,,KOMMUVALASA L N PETA SRIKAKULAM,532459,kommuvalasahm[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4654459/12,4654459,24/06/2025 12:54,3665
******01705 Operational,,ZPHS KORADA COLONY,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,33-MPP_ZPP SCHOOLS,1 To 10,3-Co-educational,1-Rural,Hiramandalam,Hiramandalam (Ct),,,KORADA COLONY KORADA (VILL) HILL COLONY HIRAMANDALAM (MNDL) Srikakulam (DIST),532459,vbhaskarasahu1969[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652032/12,4652032,20/12/2025 12:36,3665
******03808 Operational,,ZPHS KORASAVADA,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,33-MPP_ZPP SCHOOLS,1 To 10,3-Co-educational,1-Rural,Pathapatnam,Korasavada,,,KORASAVADA (VILL) PATHAPATNAM (MNDL) KORASAVADA(VILL) PATHAPATNAM(MANDAL) SRIKAKULAM,532214,ramaraomeela[at]g[dot]mail,https://kys.udiseplus.gov.in/#/schooldetail/4653068/12,4653068,20/12/2025 11:35,3665
******03904 Operational,,ZPHS KORLAKOTA,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Amadalavalasa,Korlakota,,,KORLAKOTA (VILL) KORLAKOTA (VILL) KORLAKOTA(VILL) AMADALAVALASA(MANDAL) SRIKAKULAM,532185,hmzphskorlakota[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652164/12,4652164,15/10/2020 12:18,3665
******00802 Operational,,ZPHS KORNI,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Gara,Korni,,,KORNI (VILL) KORLAM KORNI(VILL) GARA(MANDAL) SRIKAKULAM,532405,yvr871[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652513/12,4652513,19/12/2025 20:33,3665
******00102 Operational,,ZPHS KOSAMALA,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Meliaputti,Kosamala,,,"ZPHS KOSAMALA,KOSAMALA VILL",532215,,https://kys.udiseplus.gov.in/#/schooldetail/4653105/12,4653105,19/12/2025 16:46,3665
******01807 Operational,,ZPHS KOSTA,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,33-MPP_ZPP SCHOOLS,1 To 10,3-Co-educational,1-Rural,Ranastalam,Kosta,,,KOSTA (VILL) PATHIVADAPALEM (POST) P.B.PURAM (SO) RANASTHALAM (MNDL) SRIKAKULAM (DIST),532409,vakamullusuguna[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4651132/12,4651132,18/06/2025 18:03,3665
******02413 Operational,,ZPHS KOTABOMMALI,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Kotabommili,Kotabommali,,,KOTABOMMILI (VILL) KOTABOMMALI (MNDL) KOTABOMMILI(VILL) KOTABOMMALI(MANDAL) SRIKAKULAM,532195,govindarao78[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653398/12,4653398,23/12/2025 14:05,3665
******04204 Operational,,ZPHS KOTAPALEM,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,33-MPP_ZPP SCHOOLS,1 To 10,3-Co-educational,1-Rural,Ranastalam,Kotapalem,,,KOTAPALEM (VILL) RANASTHALAM (MNDL) KOTAPALEMM(VILL) RANASTHALAM(MANDAL) SRIKAKULAM,532407,,https://kys.udiseplus.gov.in/#/schooldetail/4651182/12,4651182,22/06/2025 22:29,3665
******03905 Operational,,ZPHS KOTCHERLA,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,33-MPP_ZPP SCHOOLS,1 To 10,3-Co-educational,1-Rural,Ranastalam,Kotcherla,,,KOTCHERLA (VILL) JEERUPALEM (POST) J.R.PURAM (SO) RANASTHALAM (MNDL) SRIKAKULAM (DIST),532407,zphskotcherlaheadmaster[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4651177/12,4651177,22/06/2025 22:32,3665
******00403 Operational,,ZPHS KOTHAKOJJIRIA,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,33-MPP_ZPP SCHOOLS,1 To 10,3-Co-educational,1-Rural,Kaviti,Kojjiria,,,"K KOJJIRIA VILLAGE, KAVITI MANDAL",532312,,https://kys.udiseplus.gov.in/#/schooldetail/4654275/12,4654275,20/12/2025 12:42,3665
******08003 Operational,,ZPHS KOTHAKOTA,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,33-MPP_ZPP SCHOOLS,1 To 10,3-Co-educational,1-Rural,Sarubujjili,Kothakota,,,KOTHAKOTA (VILL) SHALANTRI (POST) KOTHAKOTA(VILL) SARUBUJJILI(MANDAL) SRIKAKULAM,532190,tvs78230[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652117/12,4652117,24/12/2025 16:18,3665
******00204 Operational,,ZPHS KOTHAKUNKAM,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,33-MPP_ZPP SCHOOLS,1 To 10,3-Co-educational,1-Rural,Laveru,Kothakunkam,,,KOTHA KUNKAM (VILL) PATHAKUNKUM (POST) KOTHA KUNKUM(VILL) LAVERU(MANDAL) SRIKAKULAM,532168,zphskothakunkam[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4650976/12,4650976,25/12/2025 10:38,3665
******04202 Operational,,ZPHS KOTHAPALLE,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Mandasa,Kothapalle,,,KOTTAPALLI MANDASA,532242,zphsktpl2004[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653981/12,4653981,15/10/2020 12:18,3665
******00106 Operational,,ZPHS KOTTAPALLI,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,33-MPP_ZPP SCHOOLS,1 To 10,3-Co-educational,1-Rural,Kotabommili,Kothapalle,,,KOTTAPALLE KOTHAPALLE (VILL) TEKKALI KOTABOMMALI (MNDL) Srikakulam (DIST),532201,jalarigovindarao[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653332/12,4653332,23/12/2025 12:53,3665
******01002 Operational,,ZPHS KOTTAPETA,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,33-MPP_ZPP SCHOOLS,1 To 10,3-Co-educational,1-Rural,Santhabommali,Bhavanapadu @ Madyapeta,,,KOTTAPETA BHAVANAPADU MADYAPETA VILL MARRIPADU POST SANTHABOMMALI MNDL Srikakulam DIST,532211,janardhanagunda7[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653295/12,4653295,24/12/2025 17:42,3665
******02111 Operational,,ZPHS KOTTAPETA,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Etcherla,Muddada,,,KOTTAPETA MUDDADA (VILL) MUDDADA(VILL) ETCHERLA(MANDAL) SRIKAKULAM,532005,hmzphskottapeta[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4651263/12,4651263,15/10/2020 12:18,3665
******01603 Operational,,ZPHS KOTTA SASANAM,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Ichapuram,Sasanam,,,ZPHS KOTTA SASANAM ICHAPURAM,532312,ksasanamzphs[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4654384/12,4654384,23/12/2025 15:58,3665
******02911 Operational,,ZPHS KOYYAM,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Etcherla,Koyyam,,,KOYYAM (VILL) B.KODURU(B.P.O) GUJARATHI PETA (VIA) ETCHERLA (MNDL) SRIKAKULAM (DIST),532408,hmzphskoyyam[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4650043/12,4650043,15/10/2020 12:18,3665
******00312 Operational,,ZPHS KRISHNAPURAM,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Mandasa,Siripuram,,,KRISHNAPURAM SIRIPURAM (VILL) KRISHNAPURAM BARUVA MANDASA (MNDL) SRIKAKULAM (DIST),532264,zphskrishnapuram1975[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653922/12,4653922,15/10/2020 12:18,3665
******02904 Operational,,ZPHS KUNDUVANIPETA,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,33-MPP_ZPP SCHOOLS,1 To 10,3-Co-educational,1-Rural,Srikakulam,Ippili,,,KUMDUVANIPETA SRIKAKULAM 532001,532401,mrc.srikakulam19[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652348/12,4652348,26/12/2025 09:08,3665
******01506 Operational,,ZPHS KUNTIBHADRA,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,33-MPP_ZPP SCHOOLS,1 To 10,3-Co-educational,1-Rural,Kotturu,Sirusuvada,,,KUNTIBHADRA post SIRUSUVADA village kotturu mandal,532455,venkataramana10475[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4651764/12,4651764,23/12/2025 16:31,3665
******03104 Operational,,ZPHS KUPPILI,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Etcherla,Kuppili,,,KUPPILI (VILL) ETCHERLA (MNDL) KUPPILI(VILL) ETCHERLA(MANDAL) SRIKAKULAM,532403,padmakumarijami[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4651319/12,4651319,15/10/2020 12:18,3665
******01006 Operational,,ZPHS KURUDU,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,33-MPP_ZPP SCHOOLS,1 To 10,3-Co-educational,1-Rural,Kotabommili,Kurudu,,,KOTABOMMALI ZPHS KURUDU,532195,khagi26[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653352/12,4653352,23/12/2025 13:52,3665
******01905 Operational,,ZPHS KUSUMPURAM,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Kaviti,Kusumpuram,,,"KUSUMPURAM, KAVITI MANDAL",532292,,https://kys.udiseplus.gov.in/#/schooldetail/4654348/12,4654348,20/12/2025 13:39,3665
******02604 Operational,,ZPHS LAKHAM DIDDI,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Kotabommili,Lakkamdiddi,,,lakhamdiddi village kotabommali mandal 532195,532195,paidipolinaidu58465[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653404/12,4653404,23/12/2025 14:07,3665
******02703 Operational,,ZPHS LANKAPETA,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,33-MPP_ZPP SCHOOLS,1 To 10,3-Co-educational,1-Rural,Ranastalam,Ravada,,,LANKAPETA RAVADA (VILL) RAVADA(VILL) RANASTHALAM(MANDAL) SRIKAKULAM,532407,meoranasthalam[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4651153/12,4651153,18/06/2025 18:05,3665
******01504 Operational,,ZPHS LAVERU,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Laveru,Laveru,,,LAVERU VILLAGE LAVERU MANDAL,532407,jagannadharaopasupula94846[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4651006/12,4651006,25/12/2025 11:05,3665
