udise_code,status,school_name,state,edu_district,edu_block,academic_year,school_category,school_management,class_range,school_type,school_location,lgd_block,lgd_village,lgd_ward,urban_local_body,address,pin_code,email,know_more_url,schooldetail_id,last_modified_time,total_results_hint
******90118 Operational,,"SPL MpL ELE SCHOOL,ANDHRA KESARI NAGAR",,,,Andhra Pradesh,1-Primary,34-MUNCIPAL,1 To 5,3-Co-educational,2-Urban,NA,,Bapatla (M) - Ward No.10,Bapatla-Municipality,WARD-10 AK NAGAR BAPATLA GUNTUR DISTRICT,522101,,https://kys.udiseplus.gov.in/#/schooldetail/4683829/12,4683829,09/10/2025 16:37,2203
******90110 Operational,,"SPL Mpl ELE SCHOOL,DAGGUMALLI VARI PALEM",,,,Andhra Pradesh,1-Primary,34-MUNCIPAL,1 To 5,3-Co-educational,2-Urban,NA,,Bapatla (M) - Ward No. 32,Bapatla-Municipality,WARD-32 DAGGUMALLIVARI PALEM BAPATLA GUNTUR DISTRICT,522101,splmpleleschool110[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683822/12,4683822,09/10/2025 16:37,2203
******90117 Operational,,"SPL. MpL ELE SCHOOL, PADISON PETA",,,,Andhra Pradesh,1-Primary,34-MUNCIPAL,1 To 5,3-Co-educational,2-Urban,NA,,Bapatla (M) - Ward No.10,Bapatla-Municipality,10th WARD PADISON PET BAPATLA (M)(VILL) BAPATLA(MANDAL) GUNTUR(DIST),522101,splmplele90117[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683828/12,4683828,10/10/2025 10:34,2203
******90105 Operational,,SPL Mpl. ELE SCHOOL RAMAKRISHNA PURAM,,,,Andhra Pradesh,1-Primary,34-MUNCIPAL,1 To 5,3-Co-educational,2-Urban,NA,,Bapatla (M) - Ward No.1,Bapatla-Municipality,1st WARD RAMAKRISHNAPURAM BAPATLA (M)(VILL) BAPATLA(MANDAL) GUNTUR(DIST),522101,rambabuangirekula9[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683818/12,4683818,10/10/2025 10:33,2203
******90121 Operational,,"SPL MPL ELE SCHOOL,RELLY COLONY",,,,Andhra Pradesh,1-Primary,34-MUNCIPAL,1 To 5,3-Co-educational,2-Urban,NA,,Bapatla (M) - Ward No.3,Bapatla-Municipality,WARD-3 RELLY COLONY BAPATLA MANDAL GUNTUR DISTRICT,522101,rellycolonyschool[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683841/12,4683841,09/10/2025 16:38,2203
******90111 Operational,,"SPL Mpl ELE SCHOOL,SRINIVASA NAGAR",,,,Andhra Pradesh,1-Primary,34-MUNCIPAL,1 To 5,3-Co-educational,2-Urban,NA,,Bapatla (M) - Ward No.14,Bapatla-Municipality,14th WARD SRINIVASA NAGAR BAPATLA (M)(VILL) BAPATLA(MANDAL) GUNTUR(DIST),522101,mplps28175790111[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683823/12,4683823,10/10/2025 10:33,2203
******90211 Operational,,SPL MPL P.S NOVAHUPET,,,,Andhra Pradesh,1-Primary,34-MUNCIPAL,1 To 5,3-Co-educational,2-Urban,NA,,Chirala (M) - Ward No.4,Chirala-Municipality,1ST WARD CHIRALA(VILL) (NOVAHPET) CHIRALA(VILL) CHIRALA(MANDAL) PRAKASAM(DIST),523157,jeevaanamalagurthi[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685748/12,4685748,15/10/2020 12:18,2203
******90212 Operational,,SPL. MPL.P.S. ONGOLE PAKALU PERALA,,,,Andhra Pradesh,1-Primary,34-MUNCIPAL,1 To 5,3-Co-educational,2-Urban,NA,,Chirala (M) - Ward No.4,Chirala-Municipality,1ST WARD CHIRALA(VILL) (ONGOLE PAKALA) CHIRALA(VILL) CHIRALA(MANDAL) PRAKASAM(DIST),523157,peramsubbarao61[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685749/12,4685749,15/10/2020 12:18,2203
******90216 Operational,,"SPL. MPS, HYERPET",,,,Andhra Pradesh,1-Primary,34-MUNCIPAL,1 To 5,3-Co-educational,2-Urban,NA,,Chirala (M) - Ward No.18,Chirala-Municipality,18th WARD HEYER PET CHIRALA,523155,hyerpetsplmplprischool[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685753/12,4685753,24/12/2025 10:09,2203
******90210 Closed,Closed,SPL.MPS PERALA NORTH,,,,Andhra Pradesh,1-Primary,34-MUNCIPAL,1 To 5,3-Co-educational,2-Urban,NA,,Chirala (M) - Ward No.13,Chirala-Municipality,1ST WARD CHIRALA(VILL) (PERALA NORTH) CHIRALA(VILL) CHIRALA(MANDAL) PRAKASAM(DIST),523157,janardanaraor[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685747/12,4685747,15/10/2020 12:18,2203
******90122 Operational,,SPL MUNICIPAL ELEMENTARY MALLIKARJUNA BRUNDAVANAM,,,,Andhra Pradesh,1-Primary,34-MUNCIPAL,1 To 5,3-Co-educational,2-Urban,NA,,Bapatla (M) - Ward No.8,Bapatla-Municipality,08th WARD MB VANAM BAPATLA (M)(VILL) BAPATLA(MANDAL) GUNTUR(DIST),522101,galimuktheswararao[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683842/12,4683842,10/10/2025 10:34,2203
******00614 Operational,,SPRRHS KUCHINAPUDI,,,,Andhra Pradesh,7-Upper Pr. and Secondary,35-Pvt.Aided,6 To 10,3-Co-educational,1-Rural,Nizampatnam,Kuchinapudi,,,KUCHINAPUDI KUCHINAPUDI(VILL) NIZAMPATNAM(MANDAL) GUNTUR(DIST),522262,sprrhschool[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683519/12,4683519,18/07/2022 17:13,2203
******90807 Operational,,S.P.S SPL MPLES 23W,,,,Andhra Pradesh,1-Primary,34-MUNCIPAL,1 To 5,3-Co-educational,2-Urban,NA,,Repalle (M) - Ward No.28,Repalle-Municipality,"23rd WARD, REPALLE(VILL) REPALLE(MANDAL) GUNTUR(DIST)",522265,spsr807[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683311/12,4683311,21/07/2022 17:07,2203
******00701 Closed,Closed,SRHA PS BODDULURUPADU,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Kollur,Boddulurupadu,,,BODDULURUPADU BODDULURUPADU BODDULURIPADU(VILL) KOLLURU(MANDAL) GUNTUR(DIST),522324,,https://kys.udiseplus.gov.in/#/schooldetail/4681451/12,4681451,10/05/2022 13:04,2203
******01006 Permanently Closed,,SRHAPS MRUTHYUNJAYAP,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Nagaram,Pedamatlapudi,,,NA,522314,,https://kys.udiseplus.gov.in/#/schooldetail/4716146/12,4716146,15/10/2020 12:18,2203
******90846 Closed,Closed,SRI ANUGNA EM HIGH SCHOOL,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,1-Rural,Vetapalem,Vetapalem (Ct),,,VETAPALEM VETAPALEM MANDAL PRAKASAM DISTRICT,523187,anugnahighschool[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685876/12,4685876,22/12/2023 11:47,2203
******90260 Permanently Closed,,SRIBAJIBABAEMS,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Chirala,NA,,,NA,523155,,https://kys.udiseplus.gov.in/#/schooldetail/4685790/12,4685790,15/10/2020 12:18,2203
******00329 Operational,,SRI BHARGAVI ES KPLM,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Karlapalem,Karlapalem,,,KARLAPALEM KARLAPALEM(VILL) KARLAPALEM(MANDAL) GUNTUR(DIST),522111,bargavisuresh6[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683661/12,4683661,24/12/2025 11:25,2203
******00333 Operational,,SRI BHARGAVI HS KPLM,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,1-Rural,Karlapalem,Karlapalem,,,SRI BHARGAVI HS KARLAPALEM KARLAPALEM KARLAPALEM(VILL) KARLAPALEM(MANDAL) GUNTUR(DIST),522111,bargavisuresh6[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683664/12,4683664,26/12/2025 13:38,2203
******00304 Closed,Closed,SRI BHAVANAM BRAHMANANDA REDDY MEMORIAL COMMITTEE AIDED ELEMENTARY SCHOOL,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Inkollu,Pusapadu,,,SUBBAREDDY PALEM PUSAPADU (VILL) PUSAPADU(VILL) INKOLLU(MANDAL) PRAKASAM(DIST),523190,sreddy.edara[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685027/12,4685027,28/01/2023 19:38,2203
******01723 Operational,,SRI CHAITANYA ENGLISH MEDIUM SCHOOL,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,Bapatla (M) - Ward No.11,Bapatla-Municipality,SRINIVASA COLONY bapatla,522101,sivakrishnaredyakkalasai[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683759/12,4683759,18/07/2025 11:09,2203
******01829 Operational,,SRI CHAITANYA JUNIOR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Bapatla (M) - Ward No. 25,Bapatla-Municipality,bapatla-522101 bapatla,522101,srichaitanyabptl[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4719201/12,4719201,16/02/2026 14:00,2203
******01021 Operational,,SRI CHAITANYA JUNIOR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Repalle (M) - Ward No.13,Repalle-Municipality,"14TH WARD, DOOE NO 9-35-210, UPPUDI ROAD ,REPALLE",522265,srichaitanyajuniorcollegerpl[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4719196/12,4719196,16/02/2026 13:29,2203
******01830 Operational,,SRI CHAITANYA JUNIOR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Bapatla (M) - Ward No. 23,Bapatla-Municipality,BAPATLA IMMADISETTYVARIPALEM-522101,522101,srichaitanyabptl[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4719202/12,4719202,16/02/2026 14:01,2203
******00234 Closed,Closed,SRICHAITANYAPUBLICS,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Chirala,Ipuru Palem (Part),,,RAMALAYAMSTREET EPURUPALEM EPURUPALEM(VILL) CHIRALA(MANDAL) PRAKASAM(DIST),523166,chitanyapublics[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685669/12,4685669,27/01/2023 13:54,2203
******01014 Operational,,SRI CHAITANYA TECH HS,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,NA,,Repalle (M) - Ward No.11,Repalle-Municipality,"11TH WARD, REPALLE U(VILL) REPALLE(MANDAL) GUNTUR(DIST)",522265,repalle[at]srichaitanyaschool[dot]net,https://kys.udiseplus.gov.in/#/schooldetail/4683252/12,4683252,28/09/2024 10:19,2203
******90184 Operational,,SRI CHAITANYA TECHNO,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,Bapatla (M) - Ward No.19,Bapatla-Municipality,19TH WARD BAPATLA BAPATLA (M)(VILL) BAPATLA(MANDAL) GUNTUR(DIST),522101,bapatla[at]srichaitanyaschool[dot]net,https://kys.udiseplus.gov.in/#/schooldetail/4683090/12,4683090,16/12/2023 15:45,2203
******01011 Operational,,SRI CHAITANYA TECHNO,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NA,,Repalle (M) - Ward No.11,Repalle-Municipality,"11TH WARD, REPALLE U(VILL) REPALLE(MANDAL) GUNTUR(DIST)",522265,repalle[at]srichaitanyaschool[dot]net,https://kys.udiseplus.gov.in/#/schooldetail/4683249/12,4683249,28/09/2024 10:21,2203
******00436 Permanently Closed,,SRI CHAITANYA TECHNO HIGH SCHOOL,,,,Andhra Pradesh,7-Upper Pr. and Secondary,61-Unrecognised Schools,6 To 10,3-Co-educational,2-Urban,NA,,Chirala (M) - Ward No.15,Chirala-Municipality,NA,523155,,https://kys.udiseplus.gov.in/#/schooldetail/4716307/12,4716307,15/10/2020 12:18,2203
******00435 Operational,,SRI CHAITANYA TECNO SCHOOL,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,Chirala (M) - Ward No.15,Chirala-Municipality,CHIRALA 2 CHIRALA CHIRALA PRAKASAM BAPATLA DISTRICT,523157,koyiharibabu[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685713/12,4685713,13/12/2023 10:38,2203
******00622 Operational,,SRI CHAITANYA VV KOLLURU,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Kollur,Kollur,,,KOLLURU KOLLURU KOLLURU(VILL) KOLLURU(MANDAL) GUNTUR(DIST),522324,scvv1994[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4681448/12,4681448,21/04/2023 15:31,2203
******00620 Operational,,SRICHAITANYAVV KOLLURU,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,1-Rural,Kollur,Kollur,,,KOLLURU KOLLURU KOLLURU(VILL) KOLLURU(MANDAL) GUNTUR(DIST),522324,scvv1994[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4681446/12,4681446,15/10/2020 12:18,2203
******01067 Operational,,SRI CHAITNYA SCHOOL,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,NA,,Addanki-Ward no-3,Addanki-Town Panchayat,"ABHYUDAYA NAGAR, ADDANKI URBAN",523201,rkatragadda6[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4721506/12,4721506,22/01/2024 15:58,2203
******00338 Operational,,SRI CHAITNYA TECHNO SCHOOL,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,1-Rural,Martur,Martur,,,MARTUR 2 MARTUR MARTUR PRAKASAM,523301,martur[at]srichaitanyaschool[dot]net,https://kys.udiseplus.gov.in/#/schooldetail/4685467/12,4685467,21/04/2023 15:31,2203
******01142 Operational,,SRI CHAITNYA TECHNO SCHOOL,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,Addanki Ward NO-11,Addanki-Town Panchayat,BUNGLOW ROADADDANKI ADDANKI MANDAL,523201,rkatragadda6[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685203/12,4685203,16/06/2023 15:21,2203
******00527 Permanently Closed,,SRI CHAITNYA TECHNO SCHOOL,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,1-Rural,Vetapalem,Kotha Peta (Part),,,NA,523157,,https://kys.udiseplus.gov.in/#/schooldetail/4716329/12,4716329,15/10/2020 12:18,2203
******00526 Permanently Closed,,SRI CHAITNYA TECHNO SCHOOL,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Vetapalem,Kotha Peta (Part),,,NA,523157,,https://kys.udiseplus.gov.in/#/schooldetail/4716328/12,4716328,15/10/2020 12:18,2203
******90843 Operational,,SRI CHINTA CHARLES MEMORIYAL TRIPLE K EM UPS-VETAPALEM,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Vetapalem,Vetapalem (Ct),,,VETAPALEM 2 VETAPALEM(VILL) VETAPALEM(MANDAL) PRAKASAM,523187,chinthasatyasudha12[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685874/12,4685874,21/04/2023 15:31,2203
******01157 Operational,,SRI CHITANYA JR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Addanki-Ward no-4,Addanki-Town Panchayat,D NO 31-419 31-420 OIL MILL ROAD ADDANKI MANDALA PRAKASAM DISTRICT,523201,nedamarthivenkatasaikanishik[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4719231/12,4719231,21/07/2022 11:57,2203
******00251 Operational,,SRI GEETANJALI HIGH SCHOOL,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,1-Rural,Chirala,Ipuru Palem (Part),,,"GITANJALI HIGH SCHOOL,EPURUPALEM,CHIRAA MANDAL PRAKASAM DISTRICT",523155,rkuppala777[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685675/12,4685675,13/05/2022 16:39,2203
******00413 Operational,,SRI GOUTHAMI HS,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,NA,,Chirala (M) - Ward No.10,Chirala-Municipality,CHIRALA CHIRALA CHIRALA CHIRALA PRAKASAM DISTRICT,523155,paulrufus46[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685699/12,4685699,24/09/2024 11:40,2203
******90300 Permanently Closed,,SRI GOWTHAMI GIRLS JR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Chirala (M) - Ward No.13,Chirala-Municipality,NA,523155,,https://kys.udiseplus.gov.in/#/schooldetail/4716319/12,4716319,15/10/2020 12:18,2203
******00538 Operational,,SRI GOWTHAMI HIGH SCHOOL,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,1-Rural,Inkollu,Inkollu,,,GOLLAPALEM ROAD INKOLLU,523167,mobinshaik1984[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685917/12,4685917,18/07/2022 15:28,2203
******90305 Operational,,SRI GOWTHAMI JR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Chirala (M) - Ward No.18,Chirala-Municipality,PAPARAJUTHOTA chirala,523187,sgjc2011[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4719240/12,4719240,21/07/2022 11:02,2203
******00515 Operational,,SRI GOWTHAMI JR COLLEGE INKOLLU,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Inkollu,Inkollu,,,INKOLLU MANDAL INKOLLU POST NEAR KRISHNA NAGAR GOLLAPALEM ROAD,523167,sricharang06[at]gmail[dot]com[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4719247/12,4719247,18/07/2022 15:23,2203
******90294 Operational,,SRI GOWTHAMI PUB SCHOOL,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NA,,Chirala (M) - Ward No.10,Chirala-Municipality,CHIRALA CHIRALA CHIRALA(VILL) CHIRALA(MANDAL) PRAKASAM(DIST),523155,paulrufus46[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4684934/12,4684934,24/09/2024 11:42,2203
******00534 Operational,,SRI GOWTHAMI UPS INKOLLU,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Inkollu,Inkollu,,,GOLLAPALEM ROAD INKOLLU,523167,mobinshaik[at]mail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685914/12,4685914,21/04/2023 15:31,2203
******00343 Operational,,SRI HARSHINI JR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Martur,Martur,,,BESIDE POLICE STATION MARTUR,523301,sriharshini642[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4719235/12,4719235,18/07/2022 15:35,2203
******90124 Closed,Closed,SRI ISKA CHENCHAIAH MEMOR,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,2-Urban,NA,,Bapatla (M) - Ward No.12,Bapatla-Municipality,PATEL NAGAR BAPATLA (VILL) BAPATLA (M)(VILL) BAPATLA(MANDAL) GUNTUR(DIST),522101,lakshminarayana5780[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683844/12,4683844,10/05/2022 13:25,2203
******01206 Operational,,SRI KAMARAJU LAKSHMI NARA,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,1-Rural,Parchur,Nuthalapadu,,,NUTHALAPADU NUTHALAPADU VILLAGE PARCHUR MANDAL,523169,SKLNRS206[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4716295/12,4716295,18/07/2022 16:45,2203
******01711 Operational,,SRIKRISHNA UPS TUMMALA,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Repalle,Potumeraka,,,"THUMMALA, POTUMERAKA(VILL) REPALLE(MANDAL) GUNTUR(DIST)",522264,ravishankargottipati[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683293/12,4683293,21/07/2022 16:58,2203
******02005 Operational,,SRI KRISHNAVENI HIGH SCHOOL,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,Addanki Ward NO-14,Addanki-Town Panchayat,"opp post office, addanki addanki mandal",523201,Krishanveni949[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685263/12,4685263,29/08/2025 10:28,2203
******00422 Permanently Closed,,SRI LAKSHMI GAYATHRI UP SCHOOL,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Santhamaguluru,Kommala Padu,,,SANTHAMAGULUR 2 SANTHAMAGULUR SANTHAMAGULUR PRAKASAM,523303,kotinagineni33[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685353/12,4685353,29/12/2022 15:39,2203
******90301 Operational,,SRI MEDHA Vi JR. COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Chirala (M) - Ward No.18,Chirala-Municipality,NEAR AXIS BANK RR ROAD CHIRALA,523155,srimedhav.chirala[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4719239/12,4719239,15/10/2020 12:18,2203
******90306 Permanently Closed,,SRI MEDHVI JR COLLEGE CHIRALA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Chirala (M) - Ward No.17,Chirala-Municipality,NA,523155,,https://kys.udiseplus.gov.in/#/schooldetail/4716321/12,4716321,15/10/2020 12:18,2203
******00229 Operational,,SRI NAGARJUNA CON S,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Korisapadu,Bodduvani Palem,,,BODDUVANI PALEM (VILL) MEDARAMITLA BODDUVANI PALEM(VILL) KORISAPADU(MANDAL) PRAKASAM(DIST),523212,angalakurthinagaraju12[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685988/12,4685988,21/04/2023 15:31,2203
******01520 Operational,,SRI NAGARJUNA H.S,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,NA,,Addanki Ward NO-14,Addanki-Town Panchayat,"addanki south, addanki mandal",523201,trkrishnamathematics[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685242/12,4685242,21/07/2022 12:26,2203
******00230 Operational,,SRI NAGARJUNA HS,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,1-Rural,Korisapadu,Bodduvani Palem,,,BODDUVANI PALEM (VILL) MEDARAMITLA BODDUVANI PALEM(VILL) KORISAPADU(MANDAL) PRAKASAM(DIST),523212,angalakurthinagaraju12[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685989/12,4685989,09/05/2022 16:08,2203
******01522 Operational,,SRI NAGARJUNA PS,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NA,,Addanki Ward NO-14,Addanki-Town Panchayat,"Ramanagr addanki, addanki mandal",523201,srinagarjuna.maddipadu[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685244/12,4685244,16/06/2023 15:21,2203
******00340 Permanently Closed,,SRI NALANDA HIGH SCHOOL,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,1-Rural,Martur,Martur,,,MAIN ROAD MARTUR,523301,martur20[at]rediffmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685469/12,4685469,29/12/2022 15:29,2203
******00317 Operational,,SRINIVASA HS,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,1-Rural,Martur,Martur,,,MARTUR MARTUR MARTUR(VILL) MARTURU(MANDAL) PRAKASAM(DIST),523301,potrusureshbabu[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4684605/12,4684605,18/07/2022 15:31,2203
******00315 Operational,,SRINIVASA PS MARTUR,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Martur,Martur,,,MARTUR MARTUR MARTUR(VILL) MARTURU(MANDAL) PRAKASAM(DIST),523301,potrusureshbabu[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685461/12,4685461,21/04/2023 15:31,2203
******00227 Operational,,SRINIVASA RESTONED AIDED PRIMARY SCHOOL THOTAVARIPALEM,,,,Andhra Pradesh,1-Primary,10-State Govt.,1 To 5,3-Co-educational,1-Rural,Chirala,Ipuru Palem (Part),,,THOTAVARIPALEM EPURUPALEM (VILL) EPURUPALEM(VILL) CHIRALA(MANDAL) PRAKASAM(DIST),523166,chandanam1967[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685663/12,4685663,31/07/2024 13:50,2203
******90814 Operational,,SRI NTR MPL ES 24 WARD,,,,Andhra Pradesh,1-Primary,34-MUNCIPAL,1 To 5,3-Co-educational,2-Urban,NA,,Repalle (M) - Ward No.24,Repalle-Municipality,"24TH WARD REPALLE,Repalle(md),Guntur(dt)",522265,ntrmplps814[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683318/12,4683318,21/07/2022 17:13,2203
