udise_code,status,school_name,state,edu_district,edu_block,academic_year,school_category,school_management,class_range,school_type,school_location,lgd_block,lgd_village,lgd_ward,urban_local_body,address,pin_code,email,know_more_url,schooldetail_id,last_modified_time,total_results_hint
******90981 Permanently Closed,,SRI SAI E.M. HIGH SCHOOL,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,NA,,Rayadurg (M) - Ward No.10,RAYADURG-Municipality,NA,515865,,https://kys.udiseplus.gov.in/#/schooldetail/4717631/12,4717631,15/10/2020 12:18,2905
******91393 Permanently Closed,,SRI SAI EM PRIMARY SCHOOL,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Anantapur,Anantapur Rural,,,NA,515004,,https://kys.udiseplus.gov.in/#/schooldetail/4717703/12,4717703,15/10/2020 12:18,2905
******90191 Operational,,SRI SAI E.M. SCHOOL,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,NA,,Anantapur Ward No. 41,ANANTAPUR-Municipal Corporations,SARADANAGAR ANANTAPUR (M)(TOWN) ANANTAPUR (M)(VILL) ANANTAPUR(MANDAL) ANANTAPUR(DIST),515001,meoanantapur04[at]gmail[dot]ccom,https://kys.udiseplus.gov.in/#/schooldetail/4702821/12,4702821,15/10/2020 12:18,2905
******00904 Operational,,SRI SAI EM SCHOOL,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Vidapanakal,Havaligi,,,HAVALIGI VILLAGE VIDAPANAKAL MANDAL ANANTAPURAMU DISTRICT ANDHRAPRADESH STATE PIN CODE 515870,515870,srisaischoolhavaligi2010[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702157/12,4702157,26/12/2025 12:25,2905
******90946 Operational,,SRI SAI E M UP SCHOOL,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NA,,Rayadurg (M) - Ward No.10,RAYADURG-Municipality,NEAR DUBBAdiHOUSING COMPLEX D.NO.164/521-6 RAYADURG(VILL) RAYADURG(MANDAL) ANANTAPUR(DIST),515865,,https://kys.udiseplus.gov.in/#/schooldetail/4703414/12,4703414,21/04/2023 15:31,2905
******90332 Operational,,SRI SAI EM UP SCHOOL,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,NA,,Gooty (CT) - Ward No.13,Gooty-Municipality,"WARD 7 TDP ROAD , near lpg gas , gooty",515401,ssjc11144[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702496/12,4702496,06/02/2023 17:18,2905
******01913 Operational,,SRI SAI JR COLLEGE GOOTY,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Gooty (CT) - Ward No.12,Gooty-Municipality,TDP ROAD GOOTY,515401,meogooty[at]rediffmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702443/12,4702443,26/06/2021 16:45,2905
******00146 Operational,,SRI SAI JUNIOR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Ward No 25,GUNTAKAL-Municipality,SRI SAI JR COLLEGE DNO 18/23-C NEAR RTC BUS STAND AJF COMPLEX GUNTAKAL 515 801 ANANTAPURAMU DIST,515801,meoguntakal[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702252/12,4702252,27/06/2021 14:17,2905
******02861 Operational,,SRI SAI JUNIOR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Tadipatri,Tadpatri (R),,,gvp colony tadipatri,515411,principal11197[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702739/12,4702739,26/06/2021 13:17,2905
******91347 Permanently Closed,,SRI SAI JUNIOR COLLEGE ANANTAPUR,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Anantapur (M) - Ward No.13,ANANTAPUR-Municipal Corporations,NA,515001,,https://kys.udiseplus.gov.in/#/schooldetail/4717695/12,4717695,15/10/2020 12:18,2905
******91353 Operational,,SRI SAI JUNIOR COLLEGE FOR GIRLS THARAKANTHCOLONY ENGG. COLLEGE ROADATP,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,2-Girls,2-Urban,NA,,Anantapur (M) - Ward No.16,ANANTAPUR-Municipal Corporations,1/564 penokonda,515001,ssjcg.atp[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702913/12,4702913,15/10/2020 12:18,2905
******91332 Permanently Closed,,SRI SAI JYOTHI SCHOOL,,,,Andhra Pradesh,1-Primary,61-Unrecognised Schools,1 To 5,3-Co-educational,1-Rural,Anantapur,NA,,,NA,515001,,https://kys.udiseplus.gov.in/#/schooldetail/4717694/12,4717694,15/10/2020 12:18,2905
******01608 Operational,,SRI SAI KIRANMAI VID,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 8,3-Co-educational,1-Rural,Garladinne,Garladinne,,,"GARLADINNE, GARLADINNE (MANDAL),ANANTAPUR (DISTRICT)",515731,sskvgdn2015[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703068/12,4703068,11/09/2024 07:12,2905
******01006 Operational,,SRI SAI KRISHNA JUNIOR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Kalyandurg (CT) - Ward No.22,Kalyandurg-Municipality,9A/392A UMA NAGAR KALYANDURGAM,515761,vamsikrishna73804[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4719663/12,4719663,28/06/2021 08:39,2905
******01004 Permanently Closed,,SRI SAI KRISHNA JUNIOR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Kalyandurg (CT) - Ward No.22,Kalyandurg-Municipality,NA,515761,,https://kys.udiseplus.gov.in/#/schooldetail/4717644/12,4717644,15/10/2020 12:18,2905
******01301 Permanently Closed,,SRI SAI KRUPA JUNIOR COLLEGENARPALA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Narpala,Narpala,,,NARPALA village and mandal,515425,,https://kys.udiseplus.gov.in/#/schooldetail/4704330/12,4704330,16/12/2023 20:36,2905
******00098 Operational,,SRI SAI LAKSHMI VIDYANIKETHAN EM UP SCHOOL,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Settur,Settur,,,settur village and post,515767,reddykesava7[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4720502/12,4720502,21/04/2023 15:31,2905
******01406 Operational,,SRI SAI MARUTHI E/M SCHOOL,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Bommanahal,Sreedharaghattu,,,GONEHAL CROSS SREEDHARAGATTA (PO VILL) SREEDHARAGATTA (POVILL) BOMMANAHAL(MANDAL) ANANTAPUR(DIST),515871,meo_bommanahal[at]rediffmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702117/12,4702117,26/12/2025 12:23,2905
******91142 Closed,Closed,SRI SAI PRAGATHI E.M.HS,,,,Andhra Pradesh,4-Upper Primary only,38-Pvt.Unaided,6 To 8,3-Co-educational,1-Rural,Uravakonda,Uravakonda (Ct),,,III WARD URAVAKONDA URAVAKONDA URAVAKONDA(MANDAL) ANANTAPUR(DIST),515812,,https://kys.udiseplus.gov.in/#/schooldetail/4703195/12,4703195,10/05/2022 13:06,2905
******91125 Operational,,SRI SAI PRAGATHI EM UP SC,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Uravakonda,Uravakonda (Ct),,,D.NO.3-1-82 MAIN BAZAR URVAKONDA(VILL) URAVAKONDA(MANDAL) ANANTAPUR(DIST),515812,bnssivakiran[at]gmailc[dot]om,https://kys.udiseplus.gov.in/#/schooldetail/4703178/12,4703178,21/04/2023 15:31,2905
******01216 Closed,Closed,SRI SAI PRASHANTHI E,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,NA,,Anantapur (M) - Ward No.10,ANANTAPUR-Municipal Corporations,1-6 RUDRAMPETA KAKKALAPALLI(VILL) KAKKALAPALLE (RURAL)(VILL) ANANTAPUR(MANDAL) ANANTAPUR(DIST),515004,,https://kys.udiseplus.gov.in/#/schooldetail/4703903/12,4703903,15/10/2020 12:18,2905
******91537 Operational,,SRI SAI PREM EM SCHOOL,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NA,,Anantapur (M) - Ward No.4,ANANTAPUR-Municipal Corporations,RAMACHANDRA NAGAR ANANTAPUR,515001,jsreedhar.65[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702969/12,4702969,21/09/2024 08:42,2905
******91396 Operational,,SRI SAI PRIMARY SCHOOL,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Anantapur,Anantapur Rural,,,sarada nagar anantapuramu,505001,srisaischool.sj[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702938/12,4702938,06/02/2023 15:38,2905
******00606 Operational,,SRI SAI RAGHAVENDRA U.P.,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Kundurpi,Bestharapalle,,,BESTHARAPALLI VILLAGE KUNDURPI MANDAL,515766,karekalbhaskar045[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703643/12,4703643,26/12/2025 14:40,2905
******01018 Permanently Closed,,SRI SAIRAM EM SCHOOL,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Bukkarayasamudram,Bukkarayasamudram,,,NA,515701,,https://kys.udiseplus.gov.in/#/schooldetail/4717721/12,4717721,15/10/2020 12:18,2905
******01208 Operational,,SRI SAI RAM EM SCHOOL CHINNAPAPPUR,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,1-Rural,Peddapappur,Dharmapuram,,,CHINNAPAPPUR VI PEDDAPAPPUR MANDAL,515445,meopeddapappur[at]rediffmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4719657/12,4719657,26/12/2025 15:30,2905
******00507 Closed,Closed,SRI SAIRAM VIDYANIKETHAN,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Peddavadugur,Kristipadu,,,KRISTIPADU PEDDAVADUGUR (MNDL) KRISTIPADU(VILL) PEDDAVADUGUR(MANDAL) ANANTAPUR(DIST),515455,meopeddavadugur[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702515/12,4702515,18/09/2025 16:08,2905
******91505 Operational,,SRI SAI SAMPATH EM UPS,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Anantapur,Anantapur Rural,,,28-118 BOYA STREET OLD TOWN ANANTAPUR,515001,,https://kys.udiseplus.gov.in/#/schooldetail/4702943/12,4702943,06/02/2023 15:40,2905
******02858 Operational,,SRI SAI SIDDARTHA JR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Tadipatri Ward No.25,TADIPATRI-Municipality,"NEAR RAVIVENKATAMPALLI VILLAGE, YERRAGUNTAPALLI PANCHAYAT, TADIPATRI MANDAL,ANANTAPURAMU",515411,rajasekhar93.rr[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4719655/12,4719655,20/09/2024 08:56,2905
******91512 Permanently Closed,,SRI SAI SUDHA EM PRIMARY SCHOOL,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Anantapur,NA,,,NA,515001,,https://kys.udiseplus.gov.in/#/schooldetail/4717706/12,4717706,15/10/2020 12:18,2905
******02856 Operational,,SRI SAI TEJA HIGH SCHOOL,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,NA,,Tadipatri Ward No.18,TADIPATRI-Municipality,SRI SAI TEJA EM HIGH SCHOOL PUTLUR ROAD TADIPATRI ANANTAPUR DT,515411,srisaitejahs[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702736/12,4702736,15/10/2020 12:18,2905
******02813 Operational,,SRISAI TEJA SCHOOL,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NA,,Tadipatri Ward No.18,TADIPATRI-Municipality,PUTLUR ROAD TADIPATRI [MANDAL] TADIPATRI[M][VILL] TADIPATRI[MANDAL] ANANTAPUR[DIST],515411,srisaitrjahs[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702712/12,4702712,21/04/2023 15:31,2905
******91392 Permanently Closed,,SRI SAI TM HIGH SCHOOL,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,1-Rural,Anantapur,NA,,,NA,515001,,https://kys.udiseplus.gov.in/#/schooldetail/4717702/12,4717702,15/10/2020 12:18,2905
******91345 Operational,,SRI SAI VARSHA JUNIOR COLLEGE KAMALA NAGAR ANANTAPUR,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Anantapur (M) - Ward No.18,ANANTAPUR-Municipal Corporations,"Sri vision jr college ,Door No.12-545,Ashoknagar,2nd cross, Anantapuramu",515001,meoanantapur04[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4704113/12,4704113,20/06/2024 10:44,2905
******01433 Operational,,SRI SAI VIDYAMANDIR EM UPS,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Anantapur,Anantapur Rural,,,ANANTAPURAMU 2 ANANTAPURAMU(RURAL) (VILL) ANANTAPURAMU(MANDAL) ANANTAPURAMU (DIST),515004,vidyamandirsai[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703944/12,4703944,16/06/2023 15:21,2905
******91370 Operational,,SRI SAI VIDYANIKETAN,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,NA,,Anantapur (M) - Ward No.20,ANANTAPUR-Municipal Corporations,12/1/964 Ashok Nagar Anantapur,515001,srisaividyanikethan9[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4704117/12,4704117,15/10/2020 12:18,2905
******00105 Closed,Closed,SRI SAI VIDYANIKETHAN,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Gooty,Bethapalle,,,BETHAPALLI,515402,,https://kys.udiseplus.gov.in/#/schooldetail/4701238/12,4701238,15/10/2020 12:18,2905
******00204 Operational,,SRI SAI VIDYA VIHAR UPS,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Atmakur,Talupuru,,,TALUPUR TALUPUR (POST) TALUPURU(VILL) ATMAKUR(MANDAL) ANANTAPUR(DIST),515751,meoatmakur[at]rediffmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703805/12,4703805,06/02/2023 16:23,2905
******01435 Operational,,SRI SAI VIGNAN EM school,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NA,,Anantapur Ward No. 46,ANANTAPUR-Municipal Corporations,ANANTAPURAMU 2 ANANTAPURAMU ANANTAPURAMU(MANDAL) ANANTAPURAMU (DIST),515001,saaivignanenglishmediumschool[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703946/12,4703946,16/06/2023 15:21,2905
******91043 Operational,,SRI SAI VIJETHA ELESCH,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NA,,Tadipatri Ward No.28,TADIPATRI-Municipality,15TH WARD TADPATRI (M) III ROAD TADPATRI (M)(VILL) TADPATRI(MANDAL) ANANTAPUR(DIST),515411,hitheshsiva2010[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702776/12,4702776,21/04/2023 15:31,2905
******00511 Operational,,SRI SAI VIJETHA EM PS,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Putlur,Putlur,,,PUTLUR (VILL & PO) PUTLUR (MNDL) PUTLUR(VILL) PUTLUR(MANDAL) ANANTAPUR(DIST),515414,saivijetha[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4704347/12,4704347,21/04/2023 15:31,2905
******00405 Operational,,SRI SAIVIKAS EMS DHIREHAL,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,D.Hirehal,D.Hirehal,,,D HIRCHAL RAYADURGAM (VIA) D.HIREHAL(VILL) D.HIREHAL(MANDAL) ANANTAPUR(DIST),515872,mksskrishna[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702020/12,4702020,26/12/2025 11:38,2905
******01016 Operational,,SRI SAI V.N EM UP SCHOOL,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Kanekal,Kanekal,,,KANEKAL NEAR VANNAIAH FLOUR KANEKAL(VILL) KANEKAL(MANDAL) ANANTAPUR(DIST),515871,,https://kys.udiseplus.gov.in/#/schooldetail/4703293/12,4703293,11/03/2024 18:30,2905
******91377 Operational,,SRI SAI YESWANTH JUNIOR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Anantapur (M) - Ward No.11,ANANTAPUR-Municipal Corporations,LAWAR STREET,515001,jetty.nbl666[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4704121/12,4704121,30/12/2022 13:04,2905
******00904 Operational,,SRI SANGAMESWARA U P SCHO,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Kudair,Kudair,,,KUDERU KUDERU (VILL & PO) KUDAIR(VILL) KUDAIR(MANDAL) ANANTAPUR(DIST),515711,lokanathasss[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4650099/12,4650099,21/04/2023 15:31,2905
******01105 Closed,Closed,SRI SANTHI NIKETHAN,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Guntakal,Patha Kothachervu,,,PATHAKOTHACHERUVU,515401,,https://kys.udiseplus.gov.in/#/schooldetail/4702287/12,4702287,24/05/2022 15:55,2905
******90437 Operational,,SRI SAPTHASIRI VIDYA MAND,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,NA,,Guntakal (M) - Ward No.17,GUNTAKAL-Municipality,D.NO.18/775/84 THILAK NAGAR 8TH WARD GUNTAKAL (M)(VILL) GUNTAKAL(MANDAL) ANANTAPUR(DIST),515801,meoguntakal[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702339/12,4702339,21/04/2023 15:31,2905
******00404 Operational,,SRISARADA ED SOCIETY,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,1-Rural,Yellanur,Peddamallepalle,,,PEDDAMALLEPALLE YELLANUR (MNDL) PEDDAMALLEPALLE(VILL) YELLANUR(MANDAL) ANANTAPUR(DIST),515465,srisarada123[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4704397/12,4704397,26/12/2025 11:30,2905
******00403 Operational,,SRI SARADA U P SCHOOL,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Yellanur,Peddamallepalle,,,PEDDAMALLEPALLE YELLANUR (MNDL) PEDDAMALLEPALLE(VILL) YELLANUR(MANDAL) ANANTAPUR(DIST),515465,SRISARADA123[at]GMAIL[dot]COM,https://kys.udiseplus.gov.in/#/schooldetail/4704396/12,4704396,26/12/2025 11:24,2905
******01103 Operational,,SRI SARASWATHI EM SCHOOL,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Bommanahal,Govindawada,,,GOVINDAWADA 2 GOVINDAWADA(VILL) BOMMANAHAL(MANDAL) ANANTAPUR(DIST),515812,,https://kys.udiseplus.gov.in/#/schooldetail/4702102/12,4702102,26/12/2025 12:19,2905
******00302 Permanently Closed,,SRI SARASWATHI EMUPS,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Kanekal,Brahmasamudram,,,NA,515871,,https://kys.udiseplus.gov.in/#/schooldetail/4717624/12,4717624,15/10/2020 12:18,2905
******02880 Operational,,SRI SARASWATHI SISU MADIRAM,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,NA,,Tadipatri Ward No.31,TADIPATRI-Municipality,NANDALAPADU NEAR WATER TANKA TADIPATRI,515411,,https://kys.udiseplus.gov.in/#/schooldetail/4702752/12,4702752,21/04/2023 15:31,2905
******90704 Operational,,SRI SARASWATHI VIDYA MAND,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,NA,,Kalyandurg (CT) - Ward No.16,Kalyandurg-Municipality,KALYANDURG KAMSALA STREET KALYANDURG(VILL) KALYANDRUG(MANDAL) ANANTAPUR(DIST),515761,saraswathi.kld[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702557/12,4702557,21/04/2023 15:31,2905
******91253 Closed,Closed,SRI SARASWATHI VIDYA MAND,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,NA,,Anantapur (M) - Ward No.7,ANANTAPUR-Municipal Corporations,NEAR AMBEDKAR BHAVAN D.NO.12-2-696 ANANTAPUR (M)-2(VILL) ANANTAPUR(MANDAL) ANANTAPUR(DIST),515005,,https://kys.udiseplus.gov.in/#/schooldetail/4704065/12,4704065,15/10/2020 12:18,2905
******02018 Operational,,SRI SARASWATHI VIDYAMANDI,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,NA,,Ward No.5,Pamidi-Town Panchayat,PAMIDI GOOTY ROAD PAMIDI(VILL) PAMIDI(MANDAL) ANANTAPUR(DIST),515775,ssvmhspamidi[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702992/12,4702992,26/12/2025 11:28,2905
******90522 Operational,,SRI SARASWATHI VIDYAMANDIR,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,NA,,Guntakal (M) - Ward No.19,GUNTAKAL-Municipality,RAJENDRA NAGAR GUNTAKAL,515801,meoguntakal[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702382/12,4702382,21/04/2023 15:31,2905
******90166 Operational,,SRI SARASWATHI VIDYA MANDIRAM,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,NA,,Anantapur (M) - Ward No.25,ANANTAPUR-Municipal Corporations,ASHOK NAGAR ANANTAPUR (M)(TOWN) ANANTAPUR (M)(VILL) ANANTAPUR(MANDAL) ANANTAPUR(DIST),515001,ssvmschoolatp[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4704024/12,4704024,25/06/2024 15:07,2905
******00511 Operational,,SRI SARASWATHI VIDYA MANDIRAM EM SCHOOL,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,Tadpatri (M) - Ward No.7,TADIPATRI-Municipality,"Near Gandhi Katta,Tadipatri",515411,ssvmtdp[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4720968/12,4720968,05/08/2025 14:25,2905
******90526 Operational,,SRI SARASWATHI VIDYAMANDIRAM HIGH SCHOOL,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,NA,,Guntakal (M) - Ward No.19,GUNTAKAL-Municipality,GOOTY ROAD GUNTAKAL,515801,meoguntakal[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702389/12,4702389,27/06/2021 14:39,2905
******90947 Operational,,SRI SARASWATHI VIDYA MANDIR UP SCHOOL,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,NA,,Rayadurg Ward No 25,RAYADURG-Municipality,15TH WARD OBULACHARI ROAD RAYADURG(VILL) RAYADURG(MANDAL) ANANTAPUR(DIST),515865,SRISSMRDG[at]GMAIL[dot]COM,https://kys.udiseplus.gov.in/#/schooldetail/4703415/12,4703415,21/04/2023 15:31,2905
******90452 Operational,,SRI SARASWATHI VIDYA MAND (PS),,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NA,,Guntakal (M) - Ward No.14,GUNTAKAL-Municipality,8TH WARD THILAK NAGAR. 17/1075-Q GUNTAKAL (M)(VILL) GUNTAKAL(MANDAL) ANANTAPUR(DIST),515801,meoguntakal[at]rediffmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702346/12,4702346,21/04/2023 15:31,2905
******00607 Operational,,SRI SARASWATHI VIDYA NIKE,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Garladinne,Kalluru,,,KALLUR -R.S. (VILL&POST) GARLADINNE (MNDL) KALLURU(VILL) GARLADINNE(MANDAL) ANANTAPUR(DIST),515774,,https://kys.udiseplus.gov.in/#/schooldetail/4703040/12,4703040,16/06/2023 15:21,2905
******01008 Operational,,SRI SARASWATHI VIDYA NIKE,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Peddavadugur,Peddavadugur,,,PEDDAVADUGUR NEAR POST OFFICE MAIN ROAD PEDDAVADUGUR(VILL) PEDDAVADUGUR(MANDAL) ANANTAPUR(DIST),515405,saraswathischool1993[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4701374/12,4701374,21/04/2023 15:31,2905
