udise_code,status,school_name,state,edu_district,edu_block,academic_year,school_category,school_management,class_range,school_type,school_location,lgd_block,lgd_village,lgd_ward,urban_local_body,address,pin_code,email,know_more_url,schooldetail_id,last_modified_time,total_results_hint
******00430 Permanently Closed,,SRI ANUSHA EM SL,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NA,,Vuyyuru Ward No.11,Vuyyuru-Town Panchayat,NA,521165,,https://kys.udiseplus.gov.in/#/schooldetail/4676992/12,4676992,15/10/2020 12:18,2435
******01206 Operational,,SRI ARAVINDA UP SCHOOL,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Gudlavalleru,Penjendra,,,PENJENDRA PENJENDRA (VILL) PENJENDRA(VILL) GUDLAVALLERU(MANDAL) KRISHNA(DIST),521356,sriaurobindopenjendra[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4678213/12,4678213,21/04/2023 15:31,2435
******00816 Closed,Closed,SRI BALA JYOTHI JUNIOR COLLEGE KRUTHIVENNU MANDAL POST,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Kruttivennu,Kruthivennu,,,kruthivennukrishna521324,521324,vallisattar[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4678784/12,4678784,14/10/2025 16:55,2435
******00475 Operational,,SRI BHARATHI VIDYA NILAYAM,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,NA,,Vuyyuru Ward No.1,Vuyyuru-Town Panchayat,opposite arya vysya kalyana mandapam road vuyyuru,521165,rsb.vur[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4719054/12,4719054,06/02/2023 11:05,2435
******00711 Operational,,SRI BHASHITHA EM HS,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,1-Rural,Mopidevi,Mopidevi,,,MOPIDEVI MOPIDEVI(VILL) MOPIDEVI(VILL) MOPIDEVI(MANDAL) KRISHNA(DIST),521125,SRIBHAHSHITHA[at]GMAIL[dot]COM,https://kys.udiseplus.gov.in/#/schooldetail/4677331/12,4677331,24/12/2025 12:15,2435
******01659 Operational,,SRI BHAVISHYA JUNIOR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,NA,NA,"NEAR 100 FEET ROAD TADIGADA PA, KANURU",520007,sribhavishyaboard[at]gmail[dot]com,,,27/12/2025 12:49,2435
******00228 Operational,,SRI BHAVISHYA JUNIOR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,dummy_ward,YSR TADIGADAPA,"19-11, royal green city building, near navatha road, kanuru",520007,sribhavishyaboard[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4720023/12,4720023,27/12/2025 11:59,2435
******01660 Operational,,SRI BHVISHYA JUNIOR COLLEGE FOR GIRLS,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,2-Girls,2-Urban,NA,,NA,NA,"NEAR KCP SIDDARDH SCHOOL, NAVATHA TRANSPORT ROAD,KANURU",521137,,,,27/12/2025 12:49,2435
******01034 Operational,,SRI CHAITANYA BHARATHI EM UPS,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,NA,,Gudivada (M) - Ward No.6,Gudivada-Municipality,N.T.R.COLONY GUDIVADA(VILL) GUDIVADA(VILL) GUDIVADA(MANDAL) KRISHNA(DIST),521301,dsrhighschool92[at]Gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4678053/12,4678053,21/04/2023 15:31,2435
******00312 Closed,Closed,SRI CHAITANYA CO ED JUNIOR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Penamaluru,Penamaluru (Og),,,NA,NA,,https://kys.udiseplus.gov.in/#/schooldetail/4720025/12,4720025,10/05/2022 17:49,2435
******01485 Operational,,SRI CHAITANYA CO-ED JUNIOR COLLEGE(05086) PORANKI,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Penamaluru,Penamaluru (Og),,,"D.No.5-269 Poranki, Penamaluru Mandal",521137,,https://kys.udiseplus.gov.in/#/schooldetail/4721898/12,4721898,27/12/2025 12:48,2435
******90320 Closed,Closed,SRI CHAITANYA CO-OP.JR.MAHILA KALASALAPATAMATALANKA VIJAYAWADA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,2-Girls,1-Rural,Penamaluru,Penamaluru (Og),,,BESIDE EENADU PATAMATA VIJAYAWADA,520010,shaiksivaji[at]varsitymgmt[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676147/12,4676147,10/05/2022 17:46,2435
******01054 Operational,,SRI CHAITANYA EM HIGH SCHOOL,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,Gudivada (M) - Ward No.2,Gudivada-Municipality,GUDIVADA521301,521301,kvrao200[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4678065/12,4678065,21/04/2023 15:31,2435
******01025 Operational,,SRI CHAITANYA EM HIGH SCHOOL,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,1-Rural,Challapalli,Lakshmipuram,,,Rmamanagaram LAKSMIPURAM(VILL) LAKSHMIPURAM(VILL) CHALLAPALLI(MANDAL) KRISHNA(DIST),521126,challapalli[at]sricaitanyaschool[dot]net,https://kys.udiseplus.gov.in/#/schooldetail/4677292/12,4677292,20/12/2025 14:04,2435
******00813 Operational,,SRI CHAITANYA EM HIGH SCHOOL,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,1-Rural,Kankipadu,Punadipadu,,,BESIDE TVS SHOW ROOM BANDAR ROAD KANKIPADU,521151,kankipaduds[at]srichaitanyaschool[dot]net,https://kys.udiseplus.gov.in/#/schooldetail/4719042/12,4719042,22/12/2025 15:44,2435
******02018 Operational,,"SRI CHAITANYA EM HIGH SCHOOL, KANURU",,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,NA,,NA,NA,"KANURU, NAVATA TRANSPORT ROAD",520007,,,,27/12/2025 12:47,2435
******01307 Closed,Closed,SRI CHAITANYA EM HS,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,1-Rural,Kankipadu,Konathanapadu,,,PUNADIPADU KANKIPADU MANDAL KRISHNA DISTRICT 521151,521151,Kankipaduds[at]srichaitanyaschool[dot]net,https://kys.udiseplus.gov.in/#/schooldetail/4676266/12,4676266,10/05/2022 17:46,2435
******00454 Operational,,SRI CHAITANYA EM HS VUYYURU,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,Vuyyuru Ward No.16,Vuyyuru-Town Panchayat,VUYYURU VUYYURU(VILL) VUYYURU(VILL) VUYYURU(MANDAL) KRISHNA(DIST),521165,vuyyurprincipal[at]srichaitanyaschool[dot]net,https://kys.udiseplus.gov.in/#/schooldetail/4676370/12,4676370,21/04/2023 15:31,2435
******01027 Operational,,SRI CHAITANYA EM PRIMARY SCHOOL,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Challapalli,Lakshmipuram,,,RAMANAGARAM 2 LAKSHMIPURAM(VILL) CHALLAPALLI(MANDAL) KRISHNA(DIST),521126,,https://kys.udiseplus.gov.in/#/schooldetail/4677294/12,4677294,20/12/2025 14:05,2435
******00612 Operational,,SRI CHAITANYA GIRLS JR.COLLEGEKAMAYYATOPUVIJAYAWADA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,2-Girls,2-Urban,Penamaluru,,dummy_ward,YSR TADIGADAPA,SRI CHAITANYA GIRLS JUNIOR COLLEGE SAI NAGAR PORANKI,521137,saraswathi_vja[at]srichaitanyacollege[dot]net,https://kys.udiseplus.gov.in/#/schooldetail/4719038/12,4719038,27/12/2025 12:26,2435
******00808 Operational,,SRI CHAITANYA HIGH SCHOOL,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,1-Rural,Kankipadu,Punadipadu,,,PUNADIPADU PUNADIPADU(POST) PUNADIPADU(VILL) KANKIPADU(MANDAL) KRISHNA(DIST),521151,gosala[at]srichaitanyaschool[dot]net,https://kys.udiseplus.gov.in/#/schooldetail/4676232/12,4676232,22/12/2025 15:43,2435
******00331 Operational,,SRI CHAITANYA HIGH SCHOOL,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,NA,,dummy_ward,YSR TADIGADAPA,"AMARAVATHI COLONY ROAD, KANURU, PENAMALURU MANDAL krishna dist",520007,,https://kys.udiseplus.gov.in/#/schooldetail/4720756/12,4720756,27/12/2025 12:53,2435
******00262 Operational,,SRI CHAITANYA HIGH SCHOOL AVANIGADDA,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,1-Rural,Avanigadda,Avanigadda,,,AVANIGADDA(VILL) AVANIGADDA(MANDAL) KRISHNA (DIST),521121,avanigadda[at]srichaitanyaschool[dot]net,https://kys.udiseplus.gov.in/#/schooldetail/4677395/12,4677395,16/06/2023 15:21,2435
******02058 Operational,,SRI CHAITANYA HIGH SCHOOL GANNAVARAM,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,1-Rural,Gannavaram,Gannavaram,,,"GANNAVARAM, Gannavaram Mandal, KOTHAPETA",521101,gannavaram[at]srichaitanyaschool[dot]net,https://kys.udiseplus.gov.in/#/schooldetail/4676369/12,4676369,26/12/2025 13:15,2435
******00812 Operational,,SRI CHAITANYA HS CBSE,,,,Andhra Pradesh,3-Pr. with Up.Pr. Sec. and H.Sec.,39-Pvt.Unaided (CBSE Syllabus),1 To 12,3-Co-educational,1-Rural,Kankipadu,Punadipadu,,,punadipadi kankipadu mandal krishna district,521151,SHIVAPSV[at]GMAIL[dot]COM,https://kys.udiseplus.gov.in/#/schooldetail/4676238/12,4676238,22/12/2025 15:44,2435
******90323 Operational,,SRI CHAITANYA JR. COLLEGEKANURUVIJAYAWADA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Penamaluru,NA,,,sri chaitanya jr collegekanurukrishna dist,520007,vachaspathi_board[at]srichaitanyacollege[dot]net,https://kys.udiseplus.gov.in/#/schooldetail/4676149/12,4676149,27/12/2025 12:56,2435
******90324 Permanently Closed,,SRI CHAITANYA JR.COLLEGEKANURUVIJAYAWADA(SARADABHAVAN),,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Penamaluru,NA,,,NA,520007,,https://kys.udiseplus.gov.in/#/schooldetail/4676150/12,4676150,15/10/2020 12:18,2435
******00810 Operational,,SRI CHAITANYA JR COLLEGE PUNADIPADU,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Kankipadu,Punadipadu,,,sri chaitanya jr college punadipadu kankipadu madal krishna dist,521151,shaiksivaji[at]varsitymgmt[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676236/12,4676236,22/12/2025 15:44,2435
******00811 Operational,,SRI CHAITANYA JR COLLEGE PUNADIPADU,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Kankipadu,Punadipadu,,,punadipadu kankipadu krishna,521151,sivaji[at]varsitymgmt[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676237/12,4676237,22/12/2025 15:44,2435
******00817 Closed,Closed,SRI CHAITANYA JUNIOR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Kankipadu,Punadipadu,,,NA,NA,,https://kys.udiseplus.gov.in/#/schooldetail/4720160/12,4720160,11/10/2021 11:21,2435
******00814 Operational,,SRI CHAITANYA JUNIOR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Kankipadu,Punadipadu,,,PUNADIPADU KANKIPADU MANDAL KRISHAN DT,521151,sivaji[at]varsitymgmt[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4720158/12,4720158,22/12/2025 15:45,2435
******00816 Closed,Closed,SRI CHAITANYA JUNIOR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Kankipadu,Punadipadu,,,NA,NA,,https://kys.udiseplus.gov.in/#/schooldetail/4720159/12,4720159,11/10/2021 11:21,2435
******00818 Operational,,SRI CHAITANYA JUNIOR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Kankipadu,Punadipadu,,,PUNADIPADU KANKIPADU MANDAL KRISHAN DT,521151,,https://kys.udiseplus.gov.in/#/schooldetail/4720161/12,4720161,22/12/2025 15:45,2435
******00332 Operational,,SRI CHAITANYA JUNIOR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Penamaluru,Penamaluru (Og),,,BJR Nagar Poranki Penamaluru Mandal,521137,sivaji[at]varsitymgmt[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4720027/12,4720027,27/12/2025 12:04,2435
******00815 Operational,,SRI CHAITANYA JUNIOR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Kankipadu,Punadipadu,,,"PUNADIPADU,VILLAGE ,KANKIPADU MANDAL ,KRISHNA DISTRICT,AP,521151",521151,shaiksivaji[at]varsitymgmt[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4720030/12,4720030,22/12/2025 15:45,2435
******00712 Operational,,SRI CHAITANYA JUNIOR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Kankipadu,Punadipadu,,,PUNADIPADU KANKIPADU MANDAL KRISHNA DT,521151,vachaspathi_board[at]srichaitanyacollege[dot]net,https://kys.udiseplus.gov.in/#/schooldetail/4720029/12,4720029,22/12/2025 15:42,2435
******01484 Operational,,SRI CHAITANYA JUNIOR COLLEGE(05043) GANGURU,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Penamaluru,Ganguru (Og),,,"D No.5-47, Ganguru, Penamaluru Main",521151,shaiksivaji[at]varsitymgmt[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4721897/12,4721897,27/12/2025 12:48,2435
******01039 Operational,,SRI CHAITANYA JUNIOR COLLEGE GUDIVADA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Gudivada (M) - Ward No.2,Gudivada-Municipality,10/153 rajendranagar,521301,gudivadaprincipal[at]srichaitanyacollege[dot]net,https://kys.udiseplus.gov.in/#/schooldetail/4719070/12,4719070,20/11/2025 10:02,2435
******00205 Operational,,SRI CHAITANYA JUNIOR COLLEGE PORANKI,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,dummy_ward,YSR TADIGADAPA,"PORANKI, PENAMLAURU MANDAL",521137,vachaspathi_board[at]srichaitanyacollege[dot]net,https://kys.udiseplus.gov.in/#/schooldetail/4720638/12,4720638,27/12/2025 12:53,2435
******01497 Operational,,SRI CHAITANYA JUNIOR COLLEGE SALIPETA PORANKI,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Penamaluru,Penamaluru (Og),,,SALIPETA PORANKI PENAMALURU MANDAL,520011,,https://kys.udiseplus.gov.in/#/schooldetail/4721901/12,4721901,27/12/2025 12:48,2435
******00201 Operational,,"SRI CHAITANYA JUNIOR COLLEGE, VUYYURU",,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Vuyyuru Ward No.16,Vuyyuru-Town Panchayat,"katuru road, vuyyuru vill, pt, mdl krishna dt ap",521165,,https://kys.udiseplus.gov.in/#/schooldetail/4720631/12,4720631,25/07/2022 16:23,2435
******00204 Operational,,"SRI CHAITANYA JUNIOR KALASALA, GANGURU",,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Penamaluru,Ganguru (Og),,,"Near Fish found centre, Ganguru",521137,saraswathi_vja[at]srichaitanyacollege[dot]net,https://kys.udiseplus.gov.in/#/schooldetail/4720637/12,4720637,27/12/2025 12:53,2435
******00318 Operational,,SRI CHAITANYA MAHILA JR.KALASALAPORANKIVIJYAWADA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,dummy_ward,YSR TADIGADAPA,SRI CHAITANYA MAHILA JUNIOR KALASALA SIDDIQ NAGAR PORANKI,521137,saraswathi_vja[at]srichaitanyacollege[dot]net,https://kys.udiseplus.gov.in/#/schooldetail/4676090/12,4676090,27/12/2025 12:02,2435
******00515 Operational,,SRI CHAITANYA MAHILA KALASALA CHAITANYANAGAR PORANKI VIJAYAWADA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,2-Girls,2-Urban,NA,,dummy_ward,YSR TADIGADAPA,SRI CHAITANYA MAHILA JUNIOR KALASALA PORANKI,521137,saraswathi_vja[at]srichaitanyacollege[dot]net,https://kys.udiseplus.gov.in/#/schooldetail/4676117/12,4676117,27/12/2025 12:09,2435
******00251 Operational,,SRI CHAITANYA PS AVANIGADDA,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Avanigadda,Avanigadda,,,5th WARD 5-91 AVANIGADDA KRISHNA DIST,521121,avanigadda[at]srichaitanyaschool[dot]net,https://kys.udiseplus.gov.in/#/schooldetail/4677393/12,4677393,21/04/2023 15:31,2435
******00518 Permanently Closed,,SRI CHAITANYA SAI BHARATI JR. COLLEGE VISWAKSENA BHAVAN,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,2-Girls,1-Rural,Penamaluru,NA,,,NA,521139,,https://kys.udiseplus.gov.in/#/schooldetail/4676118/12,4676118,15/10/2020 12:18,2435
******91233 Operational,,SRI CHAITANYA T SCHOOL,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,Machilipatnam (M) - Ward No.8,Machilipatnam Municipal Corporation-Municipal Corporations,28163791233 2 MACHILIPATNAM(VILL) MACHILIPATNAM(MANDAL) KRISHNA(DIST),521001,machilipatnamprincipal[at]srichaitanyaschool[dot]net,https://kys.udiseplus.gov.in/#/schooldetail/4677751/12,4677751,21/04/2023 15:31,2435
******00325 Operational,,"SRI CHAITNAYA EM HS, BANDAR ROAD, PORANKI",,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,dummy_ward,YSR TADIGADAPA,PORANKI PENAMALURU 521137,521137,poranki[at]srichaitanyaschool[dot]net,https://kys.udiseplus.gov.in/#/schooldetail/4676096/12,4676096,27/12/2025 12:03,2435
******00805 Closed,Closed,SRI CHILUPS GARIKAPARRU,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Thotlavalluru,Garikaparru,,,GARIKAPARRU GARIKAPRRU(VILL) GARIKAPARRU(VILL) THOTLAVALLURU(MANDAL) KRISHNA(DIST),521165,,https://kys.udiseplus.gov.in/#/schooldetail/4676187/12,4676187,15/10/2020 12:18,2435
******02044 Operational,,SRICHITANYA TECNO PS,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Gannavaram,Gannavaram,,,GANNAVARAM GANNAVARAM(VILL) GANNAVARAM(U)(VILL) GANNAVARAM(MANDAL) KRISHNA(DIST),521101,gannavaram[at]srichaitanyaschool[dot]net,https://kys.udiseplus.gov.in/#/schooldetail/4676360/12,4676360,27/12/2025 12:32,2435
******01015 Permanently Closed,,SRICHYTANAYA HIGHER SECONDARY SCHOOL,,,,Andhra Pradesh,5-Up. Pr. Secondary and Higher Sec,38-Pvt.Unaided,6 To 12,3-Co-educational,1-Rural,Kankipadu,Kankipadu (Ct),,,NA,521151,,https://kys.udiseplus.gov.in/#/schooldetail/4715506/12,4715506,15/10/2020 12:18,2435
******00119 Closed,Closed,SRI EXCELLENT BALA PRASANTHI ENG SCHOOL,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Penamaluru,NA,,,28161800119 2 ENAMALAKUDURU(VILL) PENAMALURU(MANDAL) KRISHNA(DIST),520007,,https://kys.udiseplus.gov.in/#/schooldetail/4676063/12,4676063,15/10/2020 12:18,2435
******01110 Operational,,SRI GANESH UPSCHOOL,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Gannavaram,Veerapanenigudem,,,VEERAPANENIGUDEM VEERAPANENIGUDEM(VILL) VERAPANENIGUDEM(VILL) GANNAVARAM(MANDAL) KRISHNA(DIST),521286,ganeshupschool111[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676313/12,4676313,21/04/2023 15:31,2435
******01912 Operational,,SRI GAYATHRI VIDYALAYAM EM SCHOOL,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,NA,,dummy_ward,YSR TADIGADAPA,SRI NAGAR COLINY PEDAPULIPAKA ENAMALAKUDURU,520007,srigayathrividyalayam007[at]gmail[dot]com,,,27/12/2025 12:46,2435
******01913 Operational,,SRI GAYATRI UP SCHOOL SR PURAM K,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Bapulapadu,Kanumolu,,,28162601913 1 KANUMOLU(VILL0 BAPULAPADU(MANDAL) KRISHNA(DIST),521106,suseela.nookala[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676858/12,4676858,16/06/2023 15:21,2435
******90328 Operational,,SRI GNANODAYA UPS,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 8,3-Co-educational,2-Urban,NA,,dummy_ward,YSR TADIGADAPA,KANURU 2 KANURU(VILL) PENAMALURU(MANDAL) KRISHNA(DIST),520007,gnanodayasri[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676154/12,4676154,27/12/2025 12:55,2435
******00311 Operational,,SRIGOSALITE JUNIOR COLLEGE PORANKI,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,dummy_ward,YSR TADIGADAPA,"10-301, Salipet, Poranki, Penamaluru Mandal",521137,srigosalitesboardsection16[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4720730/12,4720730,27/12/2025 12:53,2435
******01089 Operational,,SRI GOSALITES JUNIOR COLLEGE PORANKI,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,dummy_ward,YSR TADIGADAPA,RSNO 1/11/313 PORANKI PENAMALURU MANDAL,521137,,https://kys.udiseplus.gov.in/#/schooldetail/4721527/12,4721527,27/12/2025 12:47,2435
******01071 Operational,,SRI GOWTHAM JUNIOR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,dummy_ward,YSR TADIGADAPA,"KANURU-3, PENAMALURU MANDAL",520007,srigowtham2023[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4721509/12,4721509,27/12/2025 12:49,2435
******90453 Closed,Closed,SRI GOW V S 32ND WARD,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,2-Urban,NA,,Machilipatnam (M) - Ward No.32,Machilipatnam Municipal Corporation-Municipal Corporations,32ND WARD MACHILAIPATNAM(M) (VILL) MACHILIPATNAM(VILL) MACHILIPATNAM(MANDAL) KRISHNA(DIST),521001,,https://kys.udiseplus.gov.in/#/schooldetail/4677668/12,4677668,10/05/2022 13:06,2435
******90138 Closed,Closed,SRI HARI HINDU AUP S 3WAR NEAR KAKARLAST,,,,Andhra Pradesh,2-Primary with Upper Primary,35-Pvt.Aided,1 To 7,3-Co-educational,2-Urban,NA,,Gudivada (M) - Ward No.17,Gudivada-Municipality,03RD WARD GUDIVADA(M) (VILL) GUDIVADA (M)(VILL) GUDIVADA(MANDAL) KRISHNA(DIST),521301,,https://kys.udiseplus.gov.in/#/schooldetail/4678129/12,4678129,10/05/2022 05:35,2435
******00906 Permanently Closed,,SRI HAYGREEVA JR. COLLEGE JANARDHANAPURAMNANDIVAD (M.D).,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Nandivada,Nuthulapadu,,,NA,521321,,https://kys.udiseplus.gov.in/#/schooldetail/4715652/12,4715652,15/10/2020 12:18,2435
******00316 Operational,,SRI KASI VISWESWARA SAHAKARA JR.KALASALAPORANKI,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,dummy_ward,YSR TADIGADAPA,TATINENI NAGAR 100 FEET ROAD,521137,srikrishnavenikalasala[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676089/12,4676089,27/12/2025 12:02,2435
******00130 Operational,,SRI KOTA RAGHAVAIAH JR.COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Nagayalanka,Nagayalanka,,,KODURU KODURU MANDAL,521120,meovijayawadaeast[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4719062/12,4719062,11/12/2025 11:12,2435
