udise_code,status,school_name,state,edu_district,edu_block,academic_year,school_category,school_management,class_range,school_type,school_location,lgd_block,lgd_village,lgd_ward,urban_local_body,address,pin_code,email,know_more_url,schooldetail_id,last_modified_time,total_results_hint
******90720 Operational,,S.K.R.M.R MC PS SURYARAO PET,,,,Andhra Pradesh,1-Primary,34-MUNCIPAL,1 To 5,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.19,Vijayawada-Municipal Corporations,"D.NO 29-28/1-47, DIV 24,SACHIVALAYAM 93,KOVELAMUDI VARI STREET,SURYARAOPET,VIJAYAWADA2.",520002,skrmrmcpssrpt81[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675546/12,4675546,19/09/2024 10:59,2232
******90967 Operational,,"S.K.S.R MC HS, P.PET",,,,Andhra Pradesh,7-Upper Pr. and Secondary,34-MUNCIPAL,6 To 10,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.41,Vijayawada-Municipal Corporations,kowtha vari street poornanandampet 35 division vijayawada urban,520003,sksrmchschool[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675742/12,4675742,25/09/2024 14:38,2232
******90741 Operational,,S.K.S.R MC PS BHAVANIPURAM,,,,Andhra Pradesh,1-Primary,34-MUNCIPAL,1 To 5,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.27,Vijayawada-Municipal Corporations,"76-9-6/A AKULA RAJARAO STREET, DIVISONS 40 BHAVANIPURAM VIJAYAWADA WEST NTR DISTRICT",520012,sksrmcesbvpm119[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675570/12,4675570,25/10/2024 19:43,2232
******90729 Operational,,S.K.S.R MC PS ISLAMPET,,,,Andhra Pradesh,1-Primary,34-MUNCIPAL,1 To 5,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.37,Vijayawada-Municipal Corporations,NEAR KBN COLLEGE PARUSURAMAIAH STREET DIVISON NO 50 VIJAYAWADA 01 VIJAYAWADA WEST MANDAL NTR DISTRIC,520001,lathaswarna580[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675554/12,4675554,25/10/2024 19:43,2232
******91454 Closed,Closed,S.K.S.R.R. EM UP SCHOOLBHAVANIPURAMVZA-12,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.29,Vijayawada-Municipal Corporations,"43 DIVISION, URMILA SUBBARAO NAGAR VIJAYAWADA WEST, NTR DISTRICT",520012,vijethabvpm[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675960/12,4675960,27/09/2024 10:31,2232
******01505 Operational,,S K VIDYANI PRASADAMPADU,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Vijayawada Rural,Prasadampadu (Ct),,,PRASADAMPADU PRASADAMPADU (VILL) PRASADAMPADU(VILL) VIJAYAWADA RURAL(MANDAL) NTR (DIST),521108,srikasturi.vidyaniketan[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675437/12,4675437,20/09/2024 10:58,2232
******90871 Operational,,"S.K.V.R.MC PS, ARUNDALPETA",,,,Andhra Pradesh,1-Primary,34-MUNCIPAL,1 To 5,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.20,Vijayawada-Municipal Corporations,SKVR MC ELE SCHOOL MOULANA STREET ARUNDALPET VIJAYAWADAdivision 25,520002,ramranigurrala[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675679/12,4675679,20/09/2024 12:50,2232
******91069 Operational,,S.M.A.K.MC UM HS BHVANIPURAM,,,,Andhra Pradesh,7-Upper Pr. and Secondary,34-MUNCIPAL,6 To 10,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.27,Vijayawada-Municipal Corporations,DIVISION 40 MOSQUE STREET BHAVANIPURAM VIJAYAWADA URBAN(MANDAL) NTR DISTRICT,520012,smakmcuhighschool[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675804/12,4675804,25/10/2024 19:43,2232
******91079 Operational,,S.M.A.K MC URDU PS BHAVANIPURAM,,,,Andhra Pradesh,1-Primary,34-MUNCIPAL,1 To 5,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.27,Vijayawada-Municipal Corporations,DIVISION 40 MOSQUE STREET BHAVANIPURAM VIJAYAWADA URBAN(MANDAL) NTR(DIST),520012,sivaprasadnaik8[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675811/12,4675811,25/10/2024 19:43,2232
******90723 Operational,,S.M.B.R MC PS KAMAKOTI NAGAR,,,,Andhra Pradesh,1-Primary,34-MUNCIPAL,1 To 5,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.26,Vijayawada-Municipal Corporations,"KAMAKOTI NAGAR NEAR FOUR PILLER CENTER, VIDYADARAPURAM, VIJAYAWADA WEST, NTR DISTRICT",520012,smbrmc63[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675548/12,4675548,25/10/2024 19:43,2232
******90866 Operational,,S.M.C MC PS MAHANTHIPURAM,,,,Andhra Pradesh,1-Primary,34-MUNCIPAL,1 To 5,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.37,Vijayawada-Municipal Corporations,DIVISION 50 MAHANTHIPURAM,520001,smcmcesmahantipuram54[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675675/12,4675675,25/10/2024 19:43,2232
******90731 Operational,,S.M.H.R MC PS FRIZERPET,,,,Andhra Pradesh,1-Primary,34-MUNCIPAL,1 To 5,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.36,Vijayawada-Municipal Corporations,DIVISIONS 55 d no 8-33-133/10 formen bonglow road fraizerpet vijayawadda central,520001,smhrschool544[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675556/12,4675556,19/09/2024 14:22,2232
******90842 Operational,,S.M.J.M.C AIDED PS RANIGARI THOTA,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.15,Vijayawada-Municipal Corporations,"41-29/4-49A ,RANIGARI THOTA,KRISHNA LANKA,17th DIVISION,VIJAYAWADA EAST MANDAL,NTR DISTRICT",520013,udiseplusvjaurban[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675655/12,4675655,19/09/2024 14:42,2232
******90725 Operational,,S.M.L MC PS TAILERPET,,,,Andhra Pradesh,1-Primary,34-MUNCIPAL,1 To 5,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.35,Vijayawada-Municipal Corporations,6-21-2A DIVISIONS 46 (CHITTINAGAR) VIJAYAWADA(CORP.) (MANDAL)( NTR DISTRICT),520001,,https://kys.udiseplus.gov.in/#/schooldetail/4675550/12,4675550,25/10/2024 19:43,2232
******90738 Operational,,S.M.P MC PS V.D.PURAM,,,,Andhra Pradesh,1-Primary,34-MUNCIPAL,1 To 5,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.26,Vijayawada-Municipal Corporations,"DIVISIONS 39, TULLURI VARI STREET, VIDYADHARAPURAM VIJAYAWADA WEST , NTR DISTRICT",520012,smpmcesvdpuram66[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675567/12,4675567,25/10/2024 19:43,2232
******91461 Operational,,SMS SMART UP SCHOOL V D PURAM,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.26,Vijayawada-Municipal Corporations,"DIVISON39 KUMMARI PALLEM CENTER, VIDYADHARAPURAM, VIJAYAWADA WEST NTR DISTRICT",520012,sakjil786[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675969/12,4675969,21/07/2025 11:56,2232
******90246 Closed,Closed,SMT.GANTALA SAKUNTHALAMMA JR. COLLEGEJAGGAYYAPETA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Jaggaiahpet Ward No. 7,Jaggiahpet-Municipality,VIDYA NAGAR JAGGAYYAPETANTR(DIST),521175,sgscol.1968[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4674281/12,4674281,04/08/2025 12:09,2232
******01711 Operational,,SMT SETHU RAMAMAL VIDYA MANDIR JAGGAIAHPET,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,39-Pvt.Unaided (CBSE Syllabus),1 To 10,3-Co-educational,1-Rural,Jaggayyapeta,Chillakallu,,,CHILLAKALLU CHILLAKALLU CHILLAKALLU(VIL) JAGGAYYAPET MANDAL NTR DIST,521457,ssrvmandir[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4674214/12,4674214,24/12/2025 17:46,2232
******01705 Closed,Closed,SMT SETHU RAMAMMAL PS,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Jaggayyapeta,Chillakallu,,,DARMAVARA PPADU CHILLAKALLU (VILL) CHILLAKALLU(VILL) JAGGAYYAPET(MANDAL) KRISHNA(DIST),521457,ssrvmandir[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4674208/12,4674208,14/07/2023 22:44,2232
******91147 Permanently Closed,,S N B Pub S,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.34,Vijayawada-Municipal Corporations,NA,520001,,https://kys.udiseplus.gov.in/#/schooldetail/4650227/12,4650227,15/10/2020 12:18,2232
******90877 Operational,,"S.N.MC URDU BOYS PS, WYNCHIPET",,,,Andhra Pradesh,1-Primary,34-MUNCIPAL,1 To 5,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.36,Vijayawada-Municipal Corporations,DIVISIONS 54 NEAR GANDHIBOMMA CENTER WYNCHIPETA VIJ 1VIJAYAWADA URBAN(MANDAL) NTR(DIST),520001,udiseplusvjaurban[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675686/12,4675686,20/09/2024 12:46,2232
******91542 Operational,,S.N MC URDU GIRLS HIGH SCHOOL,,,,Andhra Pradesh,7-Upper Pr. and Secondary,34-MUNCIPAL,6 To 10,2-Girls,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.36,Vijayawada-Municipal Corporations,"DIVISION 54 NEAR GANDHIBOMMA CENTER Wynchipet vijayawada- 1,520001.",520001,snmcgirlshighschool2019[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676042/12,4676042,20/09/2024 13:13,2232
******00928 Permanently Closed,,SONY TALENT UPS MYLAVARAM,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 8,3-Co-educational,1-Rural,Mylavaram,Mylavaram,,,NA,521230,,https://kys.udiseplus.gov.in/#/schooldetail/4715404/12,4715404,15/10/2020 12:18,2232
******90701 Operational,,"SPL MCPS, POORNANANDAMPET",,,,Andhra Pradesh,1-Primary,34-MUNCIPAL,1 To 5,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.41,Vijayawada-Municipal Corporations,"35 division, poornanandampet,kowtha vari street, vijayawada",520003,vijayawadau06[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675529/12,4675529,25/09/2024 14:37,2232
******90710 Operational,,SPL MCPS S.S.PURAMKRISHNA LANKA,,,,Andhra Pradesh,1-Primary,34-MUNCIPAL,1 To 2,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.23,Vijayawada-Municipal Corporations,"SIVA SANKAR PURAM, 21ST DIVISION",520013,vmcsplessspuram95[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675536/12,4675536,17/11/2025 06:43,2232
******00710 Operational,,SPNRC HS (AI) GOLLAPUDI,,,,Andhra Pradesh,5-Up. Pr. Secondary and Higher Sec,10-State Govt.,6 To 12,3-Co-educational,1-Rural,Vijayawada Rural,Gollapudi (Og),,,"opp-adndhra hospital Gollapudi Vijayawada rural,NTR (district)",521225,hmspnrchs[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675379/12,4675379,19/09/2024 15:34,2232
******90870 Operational,,S.P.R MC PS SEETHANNAPET,,,,Andhra Pradesh,1-Primary,34-MUNCIPAL,1 To 5,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.42,Vijayawada-Municipal Corporations,DIVISIONS 41 VIJAYAWADA(CORP.) (VILL) VIJAYAWADA (CORP.)-2(VILL) VIJAYAWADA URBAN(MANDAL) NTR(DIST),520003,sprmcesseethannapeta80[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675678/12,4675678,19/09/2024 12:38,2232
******90972 Operational,,"S.P.S MC HS, L.B.S.NAGAR",,,,Andhra Pradesh,7-Upper Pr. and Secondary,34-MUNCIPAL,6 To 10,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.58,Vijayawada-Municipal Corporations,"DIVISION-62 SPSMCHSLABS NAGAR ,PLOT NO-59P,KAVITHAS PAYAKAPURAM,VIJAYAWADA NORTH.NTR",520015,spsmchs[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675747/12,4675747,25/10/2024 19:43,2232
******90760 Operational,,S.P.S MC PS L.B.NAGAR,,,,Andhra Pradesh,1-Primary,34-MUNCIPAL,1 To 5,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.58,Vijayawada-Municipal Corporations,DIVISIONS 62 77-14/1-20 LBSNAGAR VIJAYAWADA NORTH NTR DISTRICT,520015,lakshmi060675[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675590/12,4675590,25/10/2024 19:43,2232
******91577 Operational,,SREE BHARATIYA VIDYA MANDIR EM HIGH SCHOOL SATYANARAYANAPURAM,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.44,Vijayawada-Municipal Corporations,23-34-49 LAKSHMI NAGAR MANEPALLI VARI STREET SN PURAM,520011,sribharatiyamandir[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4719031/12,4719031,30/06/2025 19:50,2232
******90769 Permanently Closed,,SREE HINDU AIDED PS GOVERNERPETA,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.21,Vijayawada-Municipal Corporations,NA,520002,,https://kys.udiseplus.gov.in/#/schooldetail/4675595/12,4675595,15/10/2020 12:18,2232
******01720 Operational,,SREENIDHI EM&TM HIGH SCHOOL PEDAKOMERA,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,1-Rural,Gampalagudem,Gampalagudem,,,GAMPALAGUDEM GAMPALAGUDEM(VILL) GAMPALAGUDEM(VILL) GAMPALAGUDEM(MANDAL) NTR(DIST),521403,vignanchandu9[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675105/12,4675105,11/12/2025 13:12,2232
******91412 Operational,,SREERAM EM HIGH SCHOOL AS NAGAR,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.55,Vijayawada-Municipal Corporations,"43-122-2,KRISHNA HOTEL CENTER,AJITH SINGH NAGAR.DIVISION-58 .VIJAYAWADA NORTH,NTR DISRICT",520015,sreeramschools[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675919/12,4675919,04/08/2025 12:09,2232
******91413 Closed,Closed,SREERAM PRIAMARY SCHOOLA.S.NAGAR,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.55,Vijayawada-Municipal Corporations,28161791413 2 VIJAYAWADA-15 VIJAYAWADA(CORP) KRISHNA(DIST),520015,sreeramschools[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675920/12,4675920,10/01/2023 16:04,2232
******91006 Operational,,SREE SARADA VIDYA NILAYAM HS AYODHYANAGAR,,,,Andhra Pradesh,7-Upper Pr. and Secondary,35-Pvt.Aided,6 To 10,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.51,Vijayawada-Municipal Corporations,DIVISION-32 DNO20-6-3/19D SREE SARADA VIDYA NILAYAM HIGH SCHOOL AYODHYANAGAR VIJAYAWADA520003 NTR AP,520003,ssvnhshm[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675185/12,4675185,25/10/2024 19:43,2232
******90815 Closed,Closed,SREE SARADA VIDYA NILAYAM PS AYODHYANAGAR,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.51,Vijayawada-Municipal Corporations,"DIVISION NO-32 DNO20-6-3/19E SREE SARADA VIDYA NILAYAM P S AYODHYANAGAR VIJAYAWADA 520003 NTR ,AP",520003,saradaps1968[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675638/12,4675638,18/08/2025 16:56,2232
******91040 Operational,,SREE SEVEN HILLS EM HIGH SCHOOL SEETHARAMPURAM,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.19,Vijayawada-Municipal Corporations,"div24,91sachivalayam,d,no33-10-24,srinivasastreet,seetharampuram,vijayawada2",520002,sunithaprasad1976[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675785/12,4675785,21/07/2025 12:02,2232
******90843 Closed,Closed,SREE SEVEN HILLS EM PS SEETHARAMPURAM,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.19,Vijayawada-Municipal Corporations,DIVISIONS 05 SEETHARAMPURAM VIJAYAWADA(CORP.) (VILL) VIJAYAWADA (CORP.)-2(VILL) VIJAYAWADA URBAN(MANDAL) KRISHNA(DIST),520002,vutukuriramakrishna12[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675656/12,4675656,10/01/2023 16:05,2232
******91112 Operational,,SREE SSR EM TM HIGH SCHOOL OLD RR PET,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.49,Vijayawada-Municipal Corporations,19-14/1-189/1 old r.r. peta near old masjid vijayawada west,520002,Sreessr9999[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675822/12,4675822,21/07/2025 11:54,2232
******00755 Operational,,SREE TAPASYA EM SCHOOL CHANDAPURAM,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,1-Rural,Nandigama,Chandapuram,,,"4-122, RS NO 79/28, CHANDAPURAM, NANDIGAMA MANDAL",521185,,https://kys.udiseplus.gov.in/#/schooldetail/4721188/12,4721188,21/07/2025 12:01,2232
******90884 Closed,Closed,SREE VANI BALA VIDYALAYAM SURYARAO PET,,,,Andhra Pradesh,2-Primary with Upper Primary,35-Pvt.Aided,1 To 7,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.7,Vijayawada-Municipal Corporations,DIVISIONS 21 VIJAYAWADA(CORP.) (VILL) VIJAYAWADA (CORP.)-2(VILL) VIJAYAWADA URBAN(MANDAL) KRISHNA(DIST),520002,rohithphani007[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675692/12,4675692,09/11/2022 06:15,2232
******91428 Closed,Closed,SREE VASISTA VIDYANIKETAN PRIMARY SCHOOLA.S.NAGARVZA-15,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.57,Vijayawada-Municipal Corporations,A S NAGAR PAIPULA ROAD CENTER,520015,SREEVASISTHA2004[at]GMAIL[dot]COM,https://kys.udiseplus.gov.in/#/schooldetail/4675933/12,4675933,29/12/2022 15:19,2232
******91429 Operational,,SREE VASISTA VIDYANIKETHAN EM&TM HIGH SCHOOL AS NAGAR,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.57,Vijayawada-Municipal Corporations,"A S NAGAR PAIPULA ROAD CENTER DIVISION-62.VIJAYAWADA NORTH,NTR DISTRICT",520015,sreevasistha2004[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675934/12,4675934,04/08/2025 12:09,2232
******91332 Operational,,SREE VIDYA ARTS AND SCIENCE JUNIOR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.35,Vijayawada-Municipal Corporations,"43-107/1-28/6/B1 B/2, VASISTA COLONY , AS NAGAR, VIJAYAWADA",520015,sreevidyaprincipal05109[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4720015/12,4720015,25/10/2024 19:43,2232
******00581 Operational,,SREE VIDYA EM HIGH SCHOOL NANDIGAMA,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,Nandigama Ward No.10,Nandigama-Town Panchayat,28160400581 2 NANDIGAMA(VILL) JNANDIGAMA(MANDAL) NTR (DIST),521185,sreevidya123[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4674460/12,4674460,21/07/2025 11:55,2232
******01607 Operational,,SREE VIDYA VIDYALAYAM EM SCHOOL PALLAGIRI,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,39-Pvt.Unaided (CBSE Syllabus),1 To 10,3-Co-educational,1-Rural,Nandigama,Pallagiri,,,MADHIRA ROAD PALLAGIRI VILLAGE NANDIGAMA MANDAL NTR DISTRICT,521185,sreevidyavidyalayam[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4718990/12,4718990,26/12/2025 12:32,2232
******00206 Permanently Closed,,SREE VIVEKANANDA UP EM SCHOOL NEMALI,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 8,3-Co-educational,1-Rural,Gampalagudem,Nemali,,,NA,521401,,https://kys.udiseplus.gov.in/#/schooldetail/4715412/12,4715412,15/10/2020 12:18,2232
******91290 Operational,,"S.R.H.S UP SCHOOL,KUNDAVARI KANDRIKA",,,,Andhra Pradesh,2-Primary with Upper Primary,35-Pvt.Aided,1 To 7,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.58,Vijayawada-Municipal Corporations,"KUNDAVARI KANDRIKA 15,DIVISION-64,VIJAYAWADA NORTH,NTR",520015,badugu.sambasivarao007[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675858/12,4675858,25/10/2024 19:43,2232
******90893 Closed,Closed,SRI A.B.M UP LAMBADIPET,,,,Andhra Pradesh,2-Primary with Upper Primary,35-Pvt.Aided,1 To 7,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.31,Vijayawada-Municipal Corporations,DIVISIONS 30 VIJAYAWADA(CORP.) (VILL) VIJAYAWADA (CORP.)-2(VILL) VIJAYAWADA URBAN(MANDAL) KRISHNA(DIST),520001,gollamudianuradha55[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675700/12,4675700,10/01/2023 15:02,2232
******00546 Operational,,SRI AKSHARA EM HIGH SCHOOL KANCHIKACHERLA,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,1-Rural,Kanchikacherla,Kanchikacherla,,,KANCHIKACHERLA 1 KANCHIKACHERLA(VILL) KANCHIKACHERLA(MANDAL) NTR(DIST),521180,sriaksharaschools[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4674623/12,4674623,18/07/2025 11:08,2232
******00545 Closed,Closed,SRI AKSHARA EM TM PRIMARY SCHOOL,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Kanchikacherla,Kanchikacherla,,,KACHIKACHERLA 1 KANCHIKACHERLA(VILL) KANCHIKACHERLA(MANDAL) KRISHNA(DIST),521180,sriaksharaschools[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4674622/12,4674622,29/12/2022 15:13,2232
******00515 Operational,,SRI AKSHARA JUNIOR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Kanchikacherla,Kanchikacherla,,,KANCHIKACHERLA KANCHIKACHERLA (VILL) KANCHIKACHERLA(VILL) KANCHIKACHERLA(MANDAL) NTR(DIST),521180,gowtham25421[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4719984/12,4719984,11/04/2023 15:42,2232
******00517 Operational,,SRI AKSHARA JUNIOR COLLEGE NANDIGAMA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Nandigama Ward No.13,Nandigama-Town Panchayat,Nandigama Nandigama Mandal NTR DISTRICT,521185,sriaksharanandigama[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4719980/12,4719980,18/09/2024 15:36,2232
******90880 Closed,Closed,SRI AMARAVANI NIKETHAN PS PATAMATA,,,,Andhra Pradesh,2-Primary with Upper Primary,35-Pvt.Aided,1 To 7,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.9,Vijayawada-Municipal Corporations,12 DIVISIONS VIJAYAWADA(CORP.) (VILL) VIJAYAWADA (CORP.)-2(VILL) VIJAYAWADA URBAN(MANDAL) KRISHNA(DIST),520010,amaravani[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675688/12,4675688,10/01/2023 15:02,2232
******91272 Operational,,SRI BHARATHI UP SCHOOL KRISHNA LANKA,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.23,Vijayawada-Municipal Corporations,41-20/1-29 BEACH ROAD VIJAYAWADA(CORP.)(VILL) VIJAYAWADA(CORP.)-6(VILL) VIJAYAWADA URBAN(MANDAL) NTR(DIST),520013,kondavetisivakumari5[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675847/12,4675847,19/09/2024 15:23,2232
