udise_code,status,school_name,state,edu_district,edu_block,academic_year,school_category,school_management,class_range,school_type,school_location,lgd_block,lgd_village,lgd_ward,urban_local_body,address,pin_code,email,know_more_url,schooldetail_id,last_modified_time,total_results_hint
******02104 Operational,,ZPHS KONGARAVARI PALLE,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Chandragiri,Mungilipattukothapalle,,,KONGARA VARI PALLE KONGARA VARI PALLE MUNGILIPATTUKOTHAPALLE(VILL) CHANDRAGIRI(MANDAL) CHITTOOR(DIST),517102,zphskongaravaripalli[at]gamil[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4709655/12,4709655,13/05/2022 11:25,3619
******01217 Operational,,ZPHS KOTA,,,,Andhra Pradesh,5-Up. Pr. Secondary and Higher Sec,33-MPP_ZPP SCHOOLS,6 To 12,3-Co-educational,1-Rural,Kota,Kota,,,KOTA (VILL) KOTA (VILL) KOTA(VILL) KOTA(MANDAL) NELLORE(DIST),524411,avkrzphskota[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692254/12,4692254,20/06/2025 16:13,3619
******00413 Operational,,ZPHS KOTAKADA PALLE,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Yerravaripalem,Bodevandlapalle,,,KOTAKADAPALLI VILLAGE YERRAVARIPALEM MANDAL CHITTOOR DT 517194,517194,zphskotakadapalleyvpalem[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4707870/12,4707870,22/12/2025 15:45,3619
******00803 Operational,,ZPHS KOTALA,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Chandragiri,Kotala,,,KOTALA KOTALA KOTALA(VILL) CHANDRAGIRI(MANDAL) CHITTOOR(DIST),517102,zphskotalachandragiri[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4709583/12,4709583,20/07/2022 16:21,3619
******03104 Operational,,ZPHS KOTAPOLURU,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Sullurpeta,Kotapoluru,,,KOTAPOLURU (VILL) KOTAPOLURU (VILL) KOTAPOLURU(VILL) SULLURPET(MANDAL) NELLORE(DIST),524123,hmzphskotapolur[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692823/12,4692823,17/07/2025 10:14,3619
******00405 Operational,,ZPHS KOTHAPALEM,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Kota,Kothapalem,,,KOTHAPALEM (VILL) KOTHAPALEM (VILL) KOTHAPALEM(VILL) KOTA(MANDAL) NELLORE(DIST),524413,kothapalem1957[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692229/12,4692229,15/10/2020 12:18,3619
******00205 Operational,,ZPHS KOVANUR,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,K.V.B.Puram,Kovanur,,,KOVANUR KOVANUR KOVANUR VILL KVBPURAM MANDAL CHITTOOR DIST,517643,hmzphskovanur[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4709207/12,4709207,24/06/2025 18:37,3619
******01707 Operational,,ZPHS KRISHNA SAMUDRAM,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,33-MPP_ZPP SCHOOLS,1 To 10,3-Co-educational,1-Rural,Puttur,Tirumalakuppam,,,KRISHNA SAMUDRAM puttur mandal,517584,meoputtur2[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711155/12,4711155,24/12/2025 11:39,3619
******01708 Operational,,ZPHS KUPPAM BADUR,,,,Andhra Pradesh,5-Up. Pr. Secondary and Higher Sec,33-MPP_ZPP SCHOOLS,6 To 12,3-Co-educational,1-Rural,Ramachandrapuram,Kuppambadur,,,KUPPAM BADUR,517561,headmasterzphskuppambadur[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708230/12,4708230,20/06/2025 16:52,3619
******01505 Operational,,ZPHS KURUGONDA,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Ozili,Kurugonda,,,KURUGONDA VILLAGE AND POST OZILI MANDAL NELLORE DISTRICT ANDHRA PRADESH,524402,hmzpphskurugonda[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692077/12,4692077,10/05/2022 10:49,3619
******02303 Operational,,ZPHS K.V.B.PURAM,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,K.V.B.Puram,Kumara Venkata Bhupalapuram,,,KVB PURAM KVBPURAM KUMARA VENKATA BHUPALAP VILL KVBPURAM MANDAL CHITTOOR DIST,517643,hmkvbpuram643[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4709249/12,4709249,24/06/2025 18:37,3619
******02206 Operational,,ZPHS LINGAMANAIDU PALLE,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Thottambedu,Poyya,,,LINGAMANAIDU PALLI VILLAGE,517642,hmzphslnpalli[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708721/12,4708721,18/09/2024 16:44,3619
******02105 Operational,,ZPHS MADANAMBEDU,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Satyavedu,Madanambedu,,,MADANAMBEDU VILLAGE SATHYAVEDU MANDAL CHITTOOR DIST 517588,517588,zphsmadanambedu[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4707674/12,4707674,09/05/2022 16:56,3619
******00605 Operational,,ZPHS MADANAPALEM,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Satyavedu,Cherivi,,,MADANAPALEM VILLAGE SATHYAVEDU MANDAL CHITTOOR DIST 517588,517588,zphsmadanapalem[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708927/12,4708927,22/12/2025 13:38,3619
******90981 Operational,,ZPHS (MAIN) TPT ROAD,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,33-MPP_ZPP SCHOOLS,1 To 10,3-Co-educational,2-Urban,NA,,Puttur (CT) - Ward No.13,PUTTUR-Municipality,TIRUPATHI ROAD PUTTUR (VILL) PUTTUR(VILL) PUTTUR(MANDAL) CHITTOOR(DIST),517583,mpupsmainputtur[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711210/12,4711210,24/12/2025 11:37,3619
******01906 Operational,,ZPHS MALLAM,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Chittamur,Mallam,,,Mallam Village Chittamur Mandal SPSR Nellore District 524403,524403,zphsmallamhm8[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692441/12,4692441,24/06/2025 18:32,3619
******01103 Operational,,ZPHS MALLAMGUNTA,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Tirupati (Rural),Mallam Gunta,,,MALLAMGUNTA,517501,hmzphsmallamgunta[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4709433/12,4709433,25/06/2025 07:08,3619
******00201 Operational,,ZPHS MAMANDUR,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,33-MPP_ZPP SCHOOLS,1 To 10,3-Co-educational,1-Rural,Renigunta,Mamandur,,,karakambadi mamanduru renigunta 517520,517520,zphsmamandur[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708266/12,4708266,24/06/2025 18:38,3619
******01004 Operational,,ZPHS MANGALAMPADU,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Sullurpeta,Mangalampadu,,,MANGALAMPADU (VILL) MANGALAMPADU (VILL) MANGALAMPADU(VILL) SULLURPET(MANDAL) NELLORE(DIST),524121,mangalampaduhighschool[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691803/12,4691803,24/06/2025 12:57,3619
******91584 Operational,,ZPHS MANGALAM TRENDS,,,,Andhra Pradesh,5-Up. Pr. Secondary and Higher Sec,33-MPP_ZPP SCHOOLS,6 To 12,3-Co-educational,2-Urban,NA,,Tirupati (M) - Ward No.1,TIRUPATI-Municipal Corporations,THIRUPATI NMA,517507,zphsmangalamtrendstpturban[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708009/12,4708009,25/10/2024 15:41,3619
******02304 Operational,,ZPHS MANNAR POLUR,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,2-Urban,NA,,Sullurpeta Ward No. 21,Sullurupeta-Municipality,MANNAR POLURU (U) (VILL) MANNAR POLURU (U) (VILL) MANNAR POLURU (U)(VILL) SULLURPET(MANDAL) NELLORE(DIST),524121,susmisai2002[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692810/12,4692810,15/10/2020 12:18,3619
******06002 Operational,,ZPHS MANULALAPETA,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,2-Urban,NA,,Venkatagiri (CT) - Ward No.10,Venkatagiri-Municipality,"WARD 10 MANULALAPETA (U), VENKATAGIRI URBAN, TIRUPATI DISTRICT",524132,manulalapeta2020[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691929/12,4691929,22/12/2025 16:59,3619
******00607 Operational,,ZPHS MATLIVARIPALLE,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Yerravaripalem,Udayamanikyam,,,UDAYAMANIKYAM YERRAVARI PALEM CHITTOOR-517194,517194,zphsmvpalle[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4707884/12,4707884,22/12/2025 15:48,3619
******01303 Operational,,ZPHS MENAKURU,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Naidupeta,Menakuru,,,MENAKURU (VILL) MENAKURU (VILL) MENAKURU(VILL) NAIDUPET(MANDAL) NELLORE(DIST),524421,zphsmenakur[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692514/12,4692514,22/12/2025 16:18,3619
******01902 Operational,,ZPHS M.M.KANDRIGA,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Tirupati (Rural),Panakam,,,M M KANDRIGA TIRUPATI RURALMANDAL,517503,hmmmkandriga[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4709460/12,4709460,15/10/2020 12:18,3619
******00506 Operational,,ZPHS MOGARALA,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Pakala,Mogarala,,,mogarala pakala chittoor,517152,-zphsmogarala077[at]gmail[dot]comm,https://kys.udiseplus.gov.in/#/schooldetail/4710955/12,4710955,22/12/2025 15:50,3619
******02503 Operational,,ZPHS MOLAKALAPUDI,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Chittamur,Molakalapudi,,,MOLAKALAPUDI (VILL) MOLAKALAPUDI (VILL) MOLAKALAPUDI(VILL) CHITTAMUR(MANDAL) NELLORE(DIST),524127,zphsmolakalapudi[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692463/12,4692463,17/07/2025 10:14,3619
******91583 Operational,,ZPHS M.R.PALLE,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,2-Urban,NA,,Tirupati (M) - Ward No.19,TIRUPATI-Municipal Corporations,durganagar M R PALLI,517501,zphsmrpalli19[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708008/12,4708008,21/06/2025 19:13,3619
******03103 Operational,,ZPHS MUCHIVOLU,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Srikalahasti,Muchivolu,,,MUCHIVOLU MUCHIVOLU (VILL) SRIKALAHASTI(MANDAL),517536,zphsmuchivolu[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708512/12,4708512,20/07/2022 19:13,3619
******04008 Operational,,ZPHS MULAPADAVA,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Vakadu,Reddipalem Bit - II,,,MULAPADAVA MULAPADAVA REDDIPALEM BIT - II(VILL) VAKADU(MANDAL) NELLORE(DIST),524403,srinivasuluakula[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692380/12,4692380,23/06/2025 10:38,3619
******02903 Operational,,ZPHS MUNAGALAPALEM,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Yerpedu,Munagalapalem,,,MUNAGALAPALEM VILL POST,517526,zphsmunagalapalem1980[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708440/12,4708440,23/12/2025 12:22,3619
******00815 Operational,,ZPHS NAGALAPURAMWESTH/W,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,33-MPP_ZPP SCHOOLS,1 To 10,3-Co-educational,1-Rural,Nagalapuram,Nagalapuram,,,NAGALAPURAM HW TIRUPATHI (D),517589,headmasterwest87[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4709025/12,4709025,23/12/2025 11:28,3619
******01002 Operational,,ZPHS NARASINGA PURAM,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Chandragiri,Narasinga Puram,,,NARASINGA PURAM NARASINGA PURAM NARASINGA PURAM(VILL) CHANDRAGIRI(MANDAL) CHITTOOR(DIST),517102,zphsnarasingapuramcgr[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4709587/12,4709587,13/05/2022 11:05,3619
******90709 Operational,,ZPHS NARAYANAVANAM(BOYS),,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Narayanavanam,Narayanavanam (Ct),,,Matlavari St Back side of SKVS Temple Narayanavanam -517581,517581,zphsboysnarayanavaram[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4709329/12,4709329,15/10/2020 12:18,3619
******02203 Operational,,ZPHS NELABALLI RETTAPALLI,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Chillakur,Nelaballi,,,RETTA PALLI RETTA PALLI NELABALLI(VILL) CHILLAKUR(MANDAL) NELLORE(DIST),524410,mocherlavijayalaxmi[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692199/12,4692199,17/07/2025 10:14,3619
******02102 Operational,,ZPHS NELAVAI,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Buchinadidu Khandriga,Nelavoy,,,NELAVOY NELAVOY NELAVOY(VILL) B.N.KANDRIGA(MANDAL) CHITTOOR(DIST),517541,nelavaizphs[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708829/12,4708829,17/07/2025 10:10,3619
******01304 Operational,,ZPHS NELLATURU,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,2-Urban,NA,,Gudurnlr Ward No. 33,GUDUR-Municipality,NELLATURU (VILL) NELLATURU (VILL) NELLATURU(VILL) GUDUR(MANDAL) NELLORE(DIST),524101,nellaturhighschool[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691581/12,4691581,17/07/2025 10:14,3619
******01704 Operational,,ZPHS NELUBALLI,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Pellakur,Neleballi,,,NELUBALLI (VILL) NELUBALLI (VILL) NELUBALLI(VILL) PELLAKUR(MANDAL) NELLORE(DIST),524129,kavithadavuluru123[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692664/12,4692664,25/06/2025 07:07,3619
******00508 Operational,,ZPHS NERABYLU,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Yerravaripalem,Nerabylu,,,NERABYLU YERRAVARIPALEM CHITTOOR 517194,517194,zphsnerabailu[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4707876/12,4707876,22/12/2025 15:47,3619
******01410 Operational,,ZPHS NETHAKUPPAM,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Ramachandrapuram,Netha Kuppam,,,NETHAKUPPAM R C PURAM CHITTOOR - 517561,517561,hmzphsnethakuppam50[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4709555/12,4709555,21/06/2025 10:53,3619
******03204 Operational,,ZPHS NIDIGALLU,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Balayapalle,Nidigallu,,,"NIDIGALLU (village), Balayapalli Mandal, SPSR Nellore Dist, Andhra Pradesh",524404,nidigalluzphs[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692046/12,4692046,23/12/2025 12:14,3619
******01509 Operational,,ZPHS N.R.KAMMAPALLI,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Ramachandrapuram,Chittathur Kale Palle,,,ZPHS N R Kammapalli Thimmarajupalli Post R C Puram mandal Chittoor Dist,517561,hmzphsnrkammapalli[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4709565/12,4709565,15/10/2020 12:18,3619
******90704 Operational,,ZPHS N.VANAM (S) (T),,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,33-MPP_ZPP SCHOOLS,1 To 10,3-Co-educational,1-Rural,Narayanavanam,Narayanavanam (Ct),,,NARAYANAVANAM TIRUPATHI-517581,517581,mpupsnvmsouthtamil[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4709327/12,4709327,17/06/2025 17:12,3619
******00605 Operational,,ZPHS OBULACHETTIVARIPALLE,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Pakala,Maddinayanipalle,,,ZPHS OBULUCHETTYVARIPALLI PAKALA CHITTOOR,517112,zphsobuluchettyvaripalli[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4710960/12,4710960,22/12/2025 15:51,3619
******02903 Operational,,Z.P.H.S OBULAYAPALLI,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Srikalahasti,Obulayapalle,,,OBULAYAPALLE (VILL) AKKERTHI (POST) OBULAYAPALLE(VILL) SRIKALAHASTI(MANDAL) CHITTOOR(DIST),517536,zphsobulayapalli2903[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708507/12,4708507,21/06/2025 10:33,3619
******01306 Operational,,ZPHS OTERU,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Tirupati (Rural),Vedantha Puram,,,TIRUPATI RURAL,517507,zphsoteru9[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4709440/12,4709440,15/10/2020 12:18,3619
******03505 Operational,,ZPHS OZILI,,,,Andhra Pradesh,5-Up. Pr. Secondary and Higher Sec,33-MPP_ZPP SCHOOLS,6 To 12,3-Co-educational,1-Rural,Ozili,Ojili,,,OZILI VILLAGE AND POST OZILI MANDAL SPSR NELLORE DISTRICT ANDHRA PRADESH,524402,zphsozili12[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692104/12,4692104,20/06/2025 16:17,3619
******00905 Operational,,ZPHS PACHARLAVANDLAPALLE,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Yerravaripalem,Kamalayyavaripalle,,,PACHARLAVANDLA PALLI YERRAVARIPALEM M,517194,zphspcvpalliyvpalem[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4707899/12,4707899,22/12/2025 15:50,3619
******00305 Operational,,ZPHS PALACHUR,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Pellakur,Palachur,,,PALACHUR VILL POST PALACHUR VILL POST PALACHUR(VILL PELLAKUR(MANDAL NELLOREDIST),524421,zpppalachur58[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692622/12,4692622,23/09/2024 11:44,3619
******01607 Operational,,ZPHS PALAMANGALAM,,,,Andhra Pradesh,5-Up. Pr. Secondary and Higher Sec,33-MPP_ZPP SCHOOLS,6 To 12,3-Co-educational,1-Rural,Narayanavanam,Palamangalam Dakshini,,,PALAMANGALAMNARAYANAVANAM MANDAL CHITTOOR DT PIN 517581,517581,zphspalamangalam[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4709324/12,4709324,25/06/2025 07:15,3619
******00105 Operational,,ZPHS PALLAM,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Yerpedu,Pallam,,,PALLAM YERPEDU MANDAL CHITTOOR,517620,hmzphspallam[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708372/12,4708372,24/12/2025 15:14,3619
******04202 Operational,,ZPHS PALUGODU,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Dakkili,Palugodu,,,PALUGODU (VILL) ( POST) PALUGODU (VILL) ( POST) PALUGODU(VILL) DAKKILI(MANDAL) NELLORE(DIST),524134,nag5522.[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691845/12,4691845,08/08/2025 07:29,3619
******02307 Operational,,ZPHS PANAPAKAM,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Chandragiri,Panapakam,,,PANAPAKAM PANAPAKAM PANAPAKAM(VILL) CHANDRAGIRI(MANDAL) CHITTOOR(DIST),517112,zphighschoolpanapakam[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4709666/12,4709666,23/06/2025 11:27,3619
******02206 Operational,,ZPHS PANDUR,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Varadaiahpalem,Pandur,,,PANDUR VARADAIAHPALEM CHITTOOR-517589,517541,hmzphspandur[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4650035/12,4650035,23/12/2025 12:32,3619
******00303 Operational,,ZPHS PANGURU,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Yerpedu,Pangur,,,ZPHS PANGURU yerpedu 517619,517619,nasirparvez007[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708381/12,4708381,24/12/2025 15:15,3619
******03008 Operational,,ZPHS PAPANAIDUPET,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Yerpedu,Vikruthamala,,,ZPHS PAPANAIDUPET 517526,517526,zpppet[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708447/12,4708447,24/12/2025 15:23,3619
******01709 Operational,,ZPHS PARAMALA,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Ramachandrapuram,Kuppambadur,,,zphsparamla,517561,zphsparamalarcpuram[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708231/12,4708231,15/10/2020 12:18,3619
******01608 Operational,,ZPHS PARAMESWARAMANGALAM,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,33-MPP_ZPP SCHOOLS,1 To 10,3-Co-educational,1-Rural,Puttur,Parameswara Mangalam,,,PARAMESWARAMANGALAM PUTTUR CHITTOOR,517584,zphsprm[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711146/12,4711146,24/12/2025 11:44,3619
******01802 Operational,,ZPHS PATHAVEERAPURAM,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,33-MPP_ZPP SCHOOLS,1 To 10,3-Co-educational,1-Rural,Yerpedu,Pathaveerapuram,,,PATHAVEERAPURAM ANJIMEDU (POST) PATHAVEERAPURAM(VILL) YERPEDU(MANDAL) CHITTOOR(DIST),517619,mpupspvpuram[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708412/12,4708412,24/12/2025 15:20,3619
******00205 Operational,,ZPHS PATHIPUTTUR,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,33-MPP_ZPP SCHOOLS,1 To 10,3-Co-educational,1-Rural,Vadamalapeta,Pathiputhuru,,,payhiputtur vadamalapet 517551,517551,reddaiah.mangiri[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4709341/12,4709341,20/06/2025 12:19,3619
******00204 Operational,,ZPHS PCV PALEM,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Chillakur,Mutyalapadu (Rural),,,P.C.V.PALEM village MUTHYALAPADU(VILL) CHILLAKUR(MANDAL) NELLORE(DIST),524412,pcvpalemzphshm[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692142/12,4692142,17/07/2025 10:14,3619
******00806 Operational,,ZPHS PEDDAGOVINDAPALLI,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Kota,Kothapatnam,,,PEDDA GOVINDA PALLI (VILL) KOTHAPATNAM(PANCHAYAT) KOTA(MANDAL) TIRUPATI DISTRICT.,524411,praveenanp77[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692239/12,4692239,20/06/2025 17:33,3619
